0,59500	0,02800
0,60000	0,02699
0,60500	0,02565
0,61000	0,02571
0,61500	0,02755
0,62000	0,02951
0,62500	0,03030
0,63000	0,03068
0,63500	0,03180
0,64000	0,03335
0,64500	0,03459
0,65000	0,03562
0,65500	0,03644
0,66000	0,03623
0,66500	0,03466
0,67000	0,03302
0,67500	0,03291
0,68000	0,03410
0,68500	0,03487
0,69000	0,03486
0,69500	0,03579
0,70000	0,03814
0,70500	0,04012
0,71000	0,04051
0,71500	0,04004
0,72000	0,03959
0,72500	0,03912
0,73000	0,03856
0,73500	0,03838
0,74000	0,03908
0,74500	0,04005
0,75000	0,04019
0,75500	0,03983
0,76000	0,03994
0,76500	0,04024
0,77000	0,03998
0,77500	0,03957
0,78000	0,04016
0,78500	0,04228
0,79000	0,04476
0,79500	0,04599
0,80000	0,04623
0,80500	0,04630
0,81000	0,04577
0,81500	0,04480
0,82000	0,04477
0,82500	0,04622
0,83000	0,04813
0,83500	0,04932
0,84000	0,04951
0,84500	0,04950
0,85000	0,04994
0,85500	0,05002
0,86000	0,04930
0,86500	0,04917
0,87000	0,05002
0,87500	0,05054
0,88000	0,05057
0,88500	0,05103
0,89000	0,05209
0,89500	0,05309
0,90000	0,05365
0,90500	0,05456
0,91000	0,05629
0,91500	0,05780
0,92000	0,05799
0,92500	0,05749
0,93000	0,05765
0,93500	0,05818
0,94000	0,05817
0,94500	0,05817
0,95000	0,05895
0,95500	0,05999
0,96000	0,05983
0,96500	0,05778
0,97000	0,05569
0,97500	0,05578
0,98000	0,05739
0,98500	0,05890
0,99000	0,06037
0,99500	0,06196
1,00000	0,06308
1,00500	0,06337
1,01000	0,06318
1,01500	0,06327
1,02000	0,06360
1,02500	0,06321
1,03000	0,06262
1,03500	0,06348
1,04000	0,06542
1,04500	0,06700
1,05000	0,06830
1,05500	0,06971
1,06000	0,07098
1,06500	0,07179
1,07000	0,07216
1,07500	0,07268
1,08000	0,07355
1,08500	0,07374
1,09000	0,07307
1,09500	0,07329
1,10000	0,07506
1,10500	0,07644
1,11000	0,07630
1,11500	0,07609
1,12000	0,07685
1,12500	0,07791
1,13000	0,07818
1,13500	0,07758
1,14000	0,07745
1,14500	0,07865
1,15000	0,08002
1,15500	0,08021
1,16000	0,08010
1,16500	0,08099
1,17000	0,08197
1,17500	0,08197
1,18000	0,08175
1,18500	0,08197
1,19000	0,08217
1,19500	0,08183
1,20000	0,08145
1,20500	0,08227
1,21000	0,08443
1,21500	0,08720
1,22000	0,09020
1,22500	0,09257
1,23000	0,09292
1,23500	0,09131
1,24000	0,08983
1,24500	0,09016
1,25000	0,09130
1,25500	0,09138
1,26000	0,09046
1,26500	0,09035
1,27000	0,09171
1,27500	0,09327
1,28000	0,09443
1,28500	0,09578
1,29000	0,09754
1,29500	0,09908
1,30000	0,09935
1,30500	0,09849
1,31000	0,09800
1,31500	0,09848
1,32000	0,09927
1,32500	0,09982
1,33000	0,10018
1,33500	0,10057
1,34000	0,10106
1,34500	0,10201
1,35000	0,10372
1,35500	0,10517
1,36000	0,10514
1,36500	0,10443
1,37000	0,10477
1,37500	0,10605
1,38000	0,10650
1,38500	0,10565
1,39000	0,10518
1,39500	0,10638
1,40000	0,10841
1,40500	0,10981
1,41000	0,11079
1,41500	0,11266
1,42000	0,11472
1,42500	0,11512
1,43000	0,11405
1,43500	0,11142
1,44000	0,10544
1,44500	0,09687
1,45000	0,09051
1,45500	0,08811
1,46000	0,07277
1,46500	0,00210
1,47000	-0,16373
1,47500	-0,41195
1,48000	-0,66140
1,48500	-0,81082
1,49000	-0,80722
1,49500	-0,66584
1,50000	-0,43870
1,50500	-0,18567
1,51000	0,04574
1,51500	0,26713
1,52000	0,57864
1,52500	1,08198
1,53000	1,70625
1,53500	2,14593
1,54000	2,05058
1,54500	1,32516
1,55000	0,24239
1,55500	-0,76275
1,56000	-1,41249
1,56500	-1,66090
1,57000	-1,54086
1,57500	-1,14613
1,58000	-0,66492
1,58500	-0,16765
1,59000	0,52431
1,59500	1,55632
1,60000	2,69383
1,60500	3,34073
1,61000	2,99376
1,61500	1,75130
1,62000	0,24938
1,62500	-0,91262
1,63000	-1,56004
1,63500	-1,85224
1,64000	-1,96797
1,64500	-1,92582
1,65000	-1,63365
1,65500	-1,01421
1,66000	-0,12271
1,66500	0,79618
1,67000	1,36973
1,67500	1,29291
1,68000	0,61396
1,68500	-0,22603
1,69000	-0,82146
1,69500	-1,17327
1,70000	-1,49957
1,70500	-1,84260
1,71000	-2,03766
1,71500	-2,00634
1,72000	-1,86930
1,72500	-1,71141
1,73000	-1,45046
1,73500	-1,01826
1,74000	-0,47734
1,74500	0,13048
1,75000	0,92088
1,75500	1,95945
1,76000	2,96978
1,76500	3,54116
1,77000	3,54448
1,77500	3,05068
1,78000	2,02180
1,78500	0,43690
1,79000	-1,35825
1,79500	-2,78088
1,80000	-3,48194
1,80500	-3,38209
1,81000	-2,34778
1,81500	-0,30028
1,82000	2,30220
1,82500	4,50649
1,83000	5,55343
1,83500	5,40050
1,84000	4,51220
1,84500	3,17901
1,85000	1,31810
1,85500	-0,88351
1,86000	-2,62960
1,86500	-3,27232
1,87000	-3,05705
1,87500	-2,70108
1,88000	-2,44033
1,88500	-1,85118
1,89000	-0,62585
1,89500	0,74804
1,90000	1,31147
1,90500	0,55538
1,91000	-1,15985
1,91500	-2,98744
1,92000	-4,25363
1,92500	-4,74317
1,93000	-4,34043
1,93500	-2,86054
1,94000	-0,67075
1,94500	1,04630
1,95000	1,16333
1,95500	-0,32054
1,96000	-2,23650
1,96500	-3,42857
1,97000	-3,81621
1,97500	-4,12754
1,98000	-4,87996
1,98500	-5,83271
1,99000	-6,39038
1,99500	-6,22987
2,00000	-5,16595
2,00500	-2,76007
2,01000	1,25634
2,01500	6,20216
2,02000	10,64222
2,02500	13,58308
2,03000	15,08190
2,03500	15,41621
2,04000	14,09660
2,04500	10,17548
2,05000	3,52179
2,05500	-4,48208
2,06000	-11,61710
2,06500	-15,95510
2,07000	-16,49921
2,07500	-13,54685
2,08000	-8,80705
2,08500	-4,73057
2,09000	-3,04938
2,09500	-3,71716
2,10000	-5,35078
2,10500	-6,60070
2,11000	-7,19812
2,11500	-7,96754
2,12000	-9,92902
2,12500	-13,34597
2,13000	-17,29100
2,13500	-19,89546
2,14000	-19,35352
2,14500	-15,08630
2,15000	-8,05939
2,15500	-0,33984
2,16000	5,27160
2,16500	6,04219
2,17000	1,20639
2,17500	-6,62908
2,18000	-12,85745
2,18500	-14,43357
2,19000	-11,71592
2,19500	-6,62005
2,20000	-0,41619
2,20500	5,82473
2,21000	10,25066
2,21500	11,50079
2,22000	10,88574
2,22500	11,81864
2,23000	15,66859
2,23500	18,90252
2,24000	16,05474
2,24500	5,43285
2,25000	-8,77446
2,25500	-20,11082
2,26000	-25,24073
2,26500	-24,40297
2,27000	-17,71574
2,27500	-5,38889
2,28000	9,13036
2,28500	21,05264
2,29000	29,05734
2,29500	35,60164
2,30000	42,98731
2,30500	49,61494
2,31000	49,80410
2,31500	38,50158
2,32000	16,87754
2,32500	-7,44905
2,33000	-25,89786
2,33500	-33,82820
2,34000	-30,55434
2,34500	-16,88713
2,35000	5,18171
2,35500	30,44869
2,36000	51,88505
2,36500	64,91658
2,37000	67,89413
2,37500	60,84548
2,38000	45,69235
2,38500	25,44236
2,39000	2,96516
2,39500	-18,21135
2,40000	-33,21337
2,40500	-38,31941
2,41000	-32,98967
2,41500	-18,51936
2,42000	2,88611
2,42500	27,55724
2,43000	50,47475
2,43500	66,97817
2,44000	74,30099
2,44500	70,36560
2,45000	54,25062
2,45500	29,47825
2,46000	2,39008
2,46500	-21,84318
2,47000	-38,51227
2,47500	-42,29003
2,48000	-30,55918
2,48500	-7,13938
2,49000	19,47777
2,49500	42,35580
2,50000	60,64574
2,50500	77,86131
2,51000	95,09456
2,51500	106,48974
2,52000	102,59351
2,52500	78,44938
2,53000	39,06644
2,53500	-2,32974
2,54000	-33,29753
2,54500	-50,30211
2,55000	-57,39870
2,55500	-59,12900
2,56000	-55,57228
2,56500	-42,65469
2,57000	-17,14747
2,57500	17,61905
2,58000	51,48097
2,58500	73,51357
2,59000	77,31505
2,59500	61,53425
2,60000	29,20793
2,60500	-11,83631
2,61000	-49,88903
2,61500	-74,37008
2,62000	-82,16863
2,62500	-76,98136
2,63000	-62,04003
2,63500	-37,95612
2,64000	-6,59911
2,64500	26,94454
2,65000	53,70033
2,65500	63,46429
2,66000	52,31064
2,66500	25,69220
2,67000	-5,01315
2,67500	-28,67083
2,68000	-40,81270
2,68500	-44,11566
2,69000	-43,14114
2,69500	-40,82759
2,70000	-37,70504
2,70500	-31,73100
2,71000	-21,12767
2,71500	-7,75360
2,72000	3,75607
2,72500	8,38761
2,73000	3,35436
2,73500	-9,71931
2,74000	-25,95821
2,74500	-39,36317
2,75000	-45,25036
2,75500	-44,00163
2,76000	-40,44439
2,76500	-38,27565
2,77000	-36,53938
2,77500	-31,39781
2,78000	-20,82265
2,78500	-6,47102
2,79000	8,10698
2,79500	17,99237
2,80000	17,06240
2,80500	2,05741
2,81000	-23,35473
2,81500	-50,04683
2,82000	-67,83949
2,82500	-69,95021
2,83000	-55,50828
2,83500	-27,86329
2,84000	7,26599
2,84500	42,40533
2,85000	70,64875
2,85500	86,77377
2,86000	86,67209
2,86500	68,94408
2,87000	36,86623
2,87500	-2,43924
2,88000	-40,92448
2,88500	-71,98022
2,89000	-90,17684
2,89500	-90,86565
2,90000	-73,15252
2,90500	-42,42382
2,91000	-7,91678
2,91500	21,84627
2,92000	42,74410
2,92500	54,89784
2,93000	57,12866
2,93500	44,48097
2,94000	15,02109
2,94500	-23,12289
2,95000	-56,03029
2,95500	-74,09300
2,96000	-74,66415
2,96500	-59,17297
2,97000	-30,78921
2,97500	6,93032
2,98000	48,20600
2,98500	83,58144
2,99000	103,75423
2,99500	104,72020
3,00000	89,32882
3,00500	64,07124
3,01000	34,48340
3,01500	5,72007
3,02000	-14,46464
3,02500	-20,21439
3,03000	-15,66950
3,03500	-12,89800
3,04000	-19,86466
3,04500	-33,25758
3,05000	-42,83047
3,05500	-40,82087
3,06000	-29,02688
3,06500	-17,31490
3,07000	-15,14901
3,07500	-24,58989
3,08000	-39,91647
3,08500	-53,29379
3,09000	-59,25962
3,09500	-55,47130
3,10000	-42,40603
3,10500	-21,63971
3,11000	5,42855
3,11500	37,43890
3,12000	72,43573
3,12500	106,85988
3,13000	136,31842
3,13500	157,36871
3,14000	167,93895
3,14500	167,50499
3,15000	156,38599
3,15500	134,07068
3,16000	100,16358
3,16500	58,36928
3,17000	19,14435
3,17500	-4,68804
3,18000	-6,81820
3,18500	8,85442
3,19000	32,19126
3,19500	54,61800
3,20000	73,71643
3,20500	89,94250
3,21000	101,71186
3,21500	104,92449
3,22000	95,33237
3,22500	71,74320
3,23000	37,75259
3,23500	-1,15284
3,24000	-41,73811
3,24500	-82,81732
3,25000	-122,75402
3,25500	-158,38811
3,26000	-185,66890
3,26500	-201,69061
3,27000	-206,46736
3,27500	-202,15340
3,28000	-191,49600
3,28500	-178,99503
3,29000	-171,52495
3,29500	-174,05696
3,30000	-186,28592
3,30500	-204,74280
3,31000	-224,32840
3,31500	-238,57941
3,32000	-243,10761
3,32500	-237,61102
3,33000	-224,00168
3,33500	-205,82289
3,34000	-188,52557
3,34500	-177,45299
3,35000	-175,40028
3,35500	-182,10594
3,36000	-195,55420
3,36500	-213,26680
3,37000	-232,77339
3,37500	-251,91644
3,38000	-267,27515
3,38500	-272,49066
3,39000	-262,21341
3,39500	-238,12662
3,40000	-208,36852
3,40500	-180,82991
3,41000	-158,53449
3,41500	-141,81712
3,42000	-133,14795
3,42500	-136,83514
3,43000	-152,47311
3,43500	-171,65810
3,44000	-184,24908
3,44500	-186,53810
3,45000	-182,24063
3,45500	-177,08051
3,46000	-173,82918
3,46500	-171,89687
3,47000	-169,43779
3,47500	-164,22507
3,48000	-153,32419
3,48500	-134,83923
3,49000	-111,29276
3,49500	-89,60434
3,50000	-75,70956
3,50500	-69,41161
3,51000	-64,89214
3,51500	-54,47863
3,52000	-32,91981
3,52500	-0,03653
3,53000	41,40190
3,53500	88,99126
3,54000	141,37256
3,54500	197,44316
3,55000	255,53542
3,55500	312,88251
3,56000	366,00101
3,56500	414,02390
3,57000	457,63809
3,57500	493,21713
3,58000	517,16357
3,58500	532,06085
3,59000	542,20563
3,59500	549,42218
3,60000	553,81494
3,60500	555,06220
3,61000	552,43585
3,61500	545,41138
3,62000	535,06372
3,62500	523,87335
3,63000	515,31256
3,63500	512,38184
3,64000	515,07544
3,64500	520,19336
3,65000	523,93707
3,65500	524,57556
3,66000	522,46173
3,66500	518,38019
3,67000	512,78760
3,67500	506,52139
3,68000	501,42029
3,68500	499,67279
3,69000	502,52213
3,69500	509,03970
3,70000	515,71674
3,70500	517,68945
3,71000	510,72876
3,71500	491,72089
3,72000	457,88370
3,72500	407,00836
3,73000	339,18100
3,73500	258,36002
3,74000	171,75603
3,74500	86,11705
3,75000	4,01155
3,75500	-74,26308
3,76000	-146,53629
3,76500	-211,10481
3,77000	-271,07767
3,77500	-330,44205
3,78000	-386,67032
3,78500	-433,03363
3,79000	-466,99524
3,79500	-490,60489
3,80000	-506,78824
3,80500	-520,70160
3,81000	-538,55365
3,81500	-560,83533
3,82000	-582,26465
3,82500	-602,84375
3,83000	-632,31403
3,83500	-671,19373
3,84000	-700,04437
3,84500	-706,80060
3,85000	-699,25110
3,85500	-680,57880
3,86000	-645,94879
3,86500	-596,58118
3,87000	-536,25781
3,87500	-462,39175
3,88000	-365,25308
3,88500	-242,34000
3,89000	-111,79818
3,89500	0,07402
3,90000	81,63775
3,90500	141,94946
3,91000	193,92218
3,91500	236,52693
3,92000	258,18073
3,92500	250,93703
3,93000	218,76773
3,93500	174,46498
3,94000	127,64880
3,94500	76,61321
3,95000	14,93965
3,95500	-57,18969
3,96000	-133,71913
3,96500	-206,72936
3,97000	-265,10974
3,97500	-299,84174
3,98000	-309,34378
3,98500	-291,47257
3,99000	-239,12215
3,99500	-152,48717
4,00000	-48,29139
4,00500	50,85826
4,01000	131,77473
4,01500	194,63562
4,02000	249,25743
4,02500	303,27203
4,03000	349,84341
4,03500	371,59232
4,04000	354,55862
4,04500	298,39075
4,05000	214,46425
4,05500	114,56110
4,06000	9,59690
4,06500	-83,98386
4,07000	-151,15060
4,07500	-189,49437
4,08000	-205,48700
4,08500	-205,36562
4,09000	-193,43289
4,09500	-173,22838
4,10000	-149,58907
4,10500	-130,72893
4,11000	-124,74608
4,11500	-134,14157
4,12000	-155,67336
4,12500	-182,81186
4,13000	-207,77947
4,13500	-226,36729
4,14000	-239,95371
4,14500	-249,90283
4,15000	-254,77068
4,15500	-253,20319
4,16000	-244,96745
4,16500	-230,57517
4,17000	-212,10622
4,17500	-192,87933
4,18000	-175,31010
4,18500	-159,97987
4,19000	-146,71382
4,19500	-135,37961
4,20000	-125,03733
4,20500	-114,03285
4,21000	-102,87679
4,21500	-93,46345
4,22000	-84,45348
4,22500	-72,79679
4,23000	-57,49454
4,23500	-37,22835
4,24000	-8,93487
4,24500	24,92991
4,25000	49,60247
4,25500	51,15518
4,26000	38,03480
4,26500	34,22698
4,27000	54,41274
4,27500	96,84288
4,28000	148,90323
4,28500	193,75670
4,29000	222,03447
4,29500	238,14481
4,30000	252,32459
4,30500	272,64063
4,31000	303,30035
4,31500	341,52795
4,32000	377,05850
4,32500	397,87112
4,33000	399,78751
4,33500	389,10114
4,34000	374,52939
4,34500	366,49286
4,35000	375,12378
4,35500	398,53723
4,36000	423,04767
4,36500	436,91425
4,37000	438,32108
4,37500	429,84430
4,38000	412,50143
4,38500	387,28491
4,39000	358,02222
4,39500	328,48813
4,40000	298,61206
4,40500	267,37848
4,41000	233,76497
4,41500	197,24065
4,42000	159,08698
4,42500	120,50966
4,43000	83,69054
4,43500	52,46224
4,44000	30,03039
4,44500	16,80642
4,45000	10,90438
4,45500	9,99222
4,46000	11,49279
4,46500	13,27655
4,47000	12,73728
4,47500	7,08870
4,48000	-3,94505
4,48500	-18,97084
4,49000	-36,45766
4,49500	-55,25060
4,50000	-74,50186
4,50500	-92,75755
4,51000	-108,51983
4,51500	-121,48982
4,52000	-132,19345
4,52500	-139,19247
4,53000	-138,00621
4,53500	-124,98058
4,54000	-100,82610
4,54500	-69,81168
4,55000	-37,56827
4,55500	-10,01366
4,56000	8,90690
4,56500	19,14630
4,57000	22,11925
4,57500	19,00601
4,58000	12,23672
4,58500	4,41376
4,59000	-4,84656
4,59500	-18,85314
4,60000	-39,55999
4,60500	-64,93933
4,61000	-91,82710
4,61500	-118,77528
4,62000	-145,67577
4,62500	-172,32063
4,63000	-197,67589
4,63500	-220,65979
4,64000	-239,52985
4,64500	-251,02835
4,65000	-254,30283
4,65500	-253,58347
4,66000	-254,71552
4,66500	-261,46365
4,67000	-274,12897
4,67500	-288,43204
4,68000	-297,12164
4,68500	-297,10336
4,69000	-291,90595
4,69500	-286,34088
4,70000	-284,59821
4,70500	-289,62799
4,71000	-300,27277
4,71500	-310,45831
4,72000	-312,11899
4,72500	-299,26160
4,73000	-268,70935
4,73500	-221,07796
4,74000	-162,08524
4,74500	-99,13201
4,75000	-37,09900
4,75500	21,50197
4,76000	74,06185
4,76500	117,30444
4,77000	148,29082
4,77500	165,09535
4,78000	167,31966
4,78500	156,71535
4,79000	136,41948
4,79500	109,62907
4,80000	80,01041
4,80500	51,81577
4,81000	28,33127
4,81500	10,16446
4,82000	-3,61183
4,82500	-12,82006
4,83000	-16,48635
4,83500	-14,13020
4,84000	-6,16504
4,84500	6,41201
4,85000	22,89876
4,85500	42,83780
4,86000	65,30037
4,86500	88,37985
4,87000	108,82552
4,87500	122,01785
4,88000	124,64332
4,88500	118,50479
4,89000	109,42474
4,89500	103,40726
4,90000	104,20456
4,90500	111,61906
4,91000	122,29338
4,91500	132,25560
4,92000	138,49791
4,92500	140,21393
4,93000	138,71706
4,93500	135,56316
4,94000	132,11191
4,94500	130,32701
4,95000	131,80646
4,95500	137,08901
4,96000	145,93230
4,96500	156,54918
4,97000	165,85216
4,97500	170,92461
4,98000	170,05359
4,98500	162,91480
4,99000	149,73689
4,99500	131,21977
5,00000	109,13891
5,00500	85,49011
5,01000	61,08095
5,01500	35,99748
5,02000	11,37079
5,02500	-10,01978
5,03000	-24,65793
5,03500	-30,32727
5,04000	-28,11816
5,04500	-21,68879
5,05000	-14,70103
5,05500	-9,72948
5,06000	-8,43645
5,06500	-11,42439
5,07000	-18,49540
5,07500	-29,70742
5,08000	-45,10331
5,08500	-63,01152
5,09000	-79,75806
5,09500	-91,90080
5,10000	-98,62247
5,10500	-101,32033
5,11000	-101,81112
5,11500	-101,82560
5,12000	-102,82488
5,12500	-105,23091
5,13000	-108,32282
5,13500	-111,35127
5,14000	-114,06786
5,14500	-115,98848
5,15000	-115,53745
5,15500	-109,89964
5,16000	-97,04794
5,16500	-77,84977
5,17000	-54,97347
5,17500	-31,48823
5,18000	-11,17166
5,18500	1,96362
5,19000	5,25667
5,19500	-1,68827
5,20000	-17,12266
5,20500	-38,18309
5,21000	-62,13344
5,21500	-86,49588
5,22000	-108,86971
5,22500	-127,16808
5,23000	-139,63709
5,23500	-144,77817
5,24000	-141,31953
5,24500	-128,74207
5,25000	-108,40439
5,25500	-83,81451
5,26000	-59,28899
5,26500	-38,19955
5,27000	-22,32425
5,27500	-11,80532
5,28000	-5,40054
5,28500	-2,06696
5,29000	-2,08444
5,29500	-5,74183
5,30000	-12,55674
5,30500	-22,18597
5,31000	-34,04492
5,31500	-46,56556
5,32000	-57,84986
5,32500	-66,27844
5,33000	-70,90630
5,33500	-71,61098
5,34000	-68,69564
5,34500	-62,82367
5,35000	-54,95437
5,35500	-45,45091
5,36000	-33,33356
5,36500	-17,31655
5,37000	2,50014
5,37500	24,47893
5,38000	46,34108
5,38500	65,99112
5,39000	81,51672
5,39500	90,98581
5,40000	93,32282
5,40500	88,71289
5,41000	78,30638
5,41500	64,50906
5,42000	50,40784
5,42500	38,66897
5,43000	31,27765
5,43500	29,09685
5,44000	31,88684
5,44500	38,89912
5,45000	48,85751
5,45500	60,50810
5,46000	73,41640
5,46500	87,53520
5,47000	102,33305
5,47500	116,78011
5,48000	129,78824
5,48500	140,01904
5,49000	146,03470
5,49500	147,01885
5,50000	142,94057
5,50500	134,25496
5,51000	121,82840
5,51500	107,42526
5,52000	93,29393
5,52500	80,92503
5,53000	70,74095
5,53500	62,42691
5,54000	55,49668
5,54500	49,51626
5,55000	44,20594
5,55500	40,00020
5,56000	38,06241
5,56500	39,54694
5,57000	44,24627
5,57500	50,11339
5,58000	54,51811
5,58500	55,58705
5,59000	53,22749
5,59500	48,87133
5,60000	44,14933
5,60500	40,05894
5,61000	36,36498
5,61500	32,08047
5,62000	26,85912
5,62500	21,62294
5,63000	18,15030
5,63500	17,98086
5,64000	21,23647
5,64500	26,30118
5,65000	30,77329
5,65500	32,70911
5,66000	31,79777
5,66500	29,49276
5,67000	27,53132
5,67500	27,20617
5,68000	29,36322
5,68500	34,02649
5,69000	40,40352
5,69500	47,34257
5,70000	53,79925
5,70500	58,77068
5,71000	60,90570
5,71500	58,59928
5,72000	50,89806
5,72500	38,31470
5,73000	22,46470
5,73500	4,81012
5,74000	-14,29070
5,74500	-34,91753
5,75000	-56,90010
5,75500	-80,03430
5,76000	-103,49346
5,76500	-125,85474
5,77000	-145,80808
5,77500	-162,29836
5,78000	-175,10242
5,78500	-184,67888
5,79000	-191,36200
5,79500	-195,19397
5,80000	-195,90949
5,80500	-193,36862
5,81000	-187,88873
5,81500	-180,06802
5,82000	-171,05745
5,82500	-162,67993
5,83000	-156,03145
5,83500	-149,91739
5,84000	-141,75061
5,84500	-129,96494
5,85000	-115,56842
5,85500	-101,75850
5,86000	-91,64475
5,86500	-86,30953
5,87000	-84,64582
5,87500	-84,86456
5,88000	-86,66164
5,88500	-91,20077
5,89000	-99,16381
5,89500	-109,60789
5,90000	-119,75621
5,90500	-125,97019
5,91000	-125,80502
5,91500	-118,98006
5,92000	-106,62952
5,92500	-89,77115
5,93000	-68,68314
5,93500	-44,01716
5,94000	-17,34195
5,94500	9,57653
5,95000	35,14476
5,95500	58,42700
5,96000	79,58163
5,96500	99,27046
5,97000	117,57386
5,97500	133,16338
5,98000	144,06162
5,98500	149,28391
5,99000	149,07922
5,99500	144,35889
6,00000	136,25513
6,00500	125,70412
6,01000	113,45962
6,01500	100,49071
6,02000	88,06234
6,02500	77,39262
6,03000	68,96999
6,03500	61,97982
6,04000	55,00016
6,04500	47,30207
6,05000	38,95755
6,05500	29,66297
6,06000	18,67499
6,06500	6,71562
6,07000	-3,61916
6,07500	-9,75510
6,08000	-10,66759
6,08500	-6,90032
6,09000	0,57147
6,09500	11,09513
6,10000	24,19127
6,10500	39,10096
6,11000	54,23496
6,11500	67,27493
6,12000	76,14344
6,12500	80,07138
6,13000	80,02102
6,13500	78,24526
6,14000	77,16650
6,14500	78,51478
6,15000	83,20815
6,15500	90,86035
6,16000	99,68837
6,16500	107,68327
6,17000	113,20019
6,17500	114,58772
6,18000	110,89456
6,18500	103,16648
6,19000	93,51369
6,19500	83,38955
6,20000	73,11628
6,20500	62,49543
6,21000	52,27201
6,21500	43,98003
6,22000	38,67244
6,22500	36,52905
6,23000	36,17325
6,23500	34,47440
6,24000	28,57183
6,24500	17,98711
6,25000	3,97808
6,25500	-11,87622
6,26000	-28,08771
6,26500	-43,11556
6,27000	-54,63914
6,27500	-60,21481
6,28000	-58,89099
6,28500	-51,65918
6,29000	-41,18139
6,29500	-30,68250
6,30000	-22,47583
6,30500	-17,20178
6,31000	-14,00620
6,31500	-11,96925
6,32000	-11,63348
6,32500	-14,62267
6,33000	-22,13989
6,33500	-34,27696
6,34000	-49,84713
6,34500	-66,43345
6,35000	-81,00916
6,35500	-90,97958
6,36000	-94,99225
6,36500	-92,68454
6,37000	-83,88472
6,37500	-68,94990
6,38000	-50,13185
6,38500	-31,16654
6,39000	-15,48222
6,39500	-5,52437
6,40000	-2,22511
6,40500	-4,81595
6,41000	-11,84670
6,41500	-22,01794
6,42000	-33,96813
6,42500	-45,54856
6,43000	-53,95398
6,43500	-57,14611
6,44000	-55,62201
6,44500	-52,01940
6,45000	-48,33928
6,45500	-44,28906
6,46000	-37,71025
6,46500	-26,56360
6,47000	-11,16071
6,47500	5,70812
6,48000	20,37169
6,48500	30,08395
6,49000	33,97794
6,49500	32,94824
6,50000	28,55610
6,50500	21,78585
6,51000	13,51923
6,51500	5,23337
6,52000	-1,74587
6,52500	-6,43919
6,53000	-7,71515
6,53500	-4,72174
6,54000	2,45456
6,54500	12,83643
6,55000	25,00374
6,55500	37,54241
6,56000	49,06583
6,56500	58,43317
6,57000	65,53751
6,57500	71,27026
6,58000	76,45660
6,58500	81,26672
6,59000	85,33305
6,59500	87,58954
6,60000	86,74312
6,60500	82,78976
6,61000	77,21071
6,61500	71,52495
6,62000	65,98136
6,62500	59,56971
6,63000	51,29326
6,63500	40,92181
6,64000	28,59470
6,64500	14,60383
6,65000	-0,40537
6,65500	-15,84144
6,66000	-31,62329
6,66500	-47,75454
6,67000	-63,91166
6,67500	-79,26392
6,68000	-92,52360
6,68500	-102,64779
6,69000	-109,40804
6,69500	-113,40552
6,70000	-115,48599
6,70500	-115,74409
