0,53500	-0,09013
0,54000	-0,09023
0,54500	-0,09034
0,55000	-0,09044
0,55500	-0,09054
0,56000	-0,09063
0,56500	-0,09073
0,57000	-0,09082
0,57500	-0,09090
0,58000	-0,09099
0,58500	-0,09107
0,59000	-0,09115
0,59500	-0,09122
0,60000	-0,09130
0,60500	-0,09137
0,61000	-0,09143
0,61500	-0,09150
0,62000	-0,09156
0,62500	-0,09161
0,63000	-0,09167
0,63500	-0,09172
0,64000	-0,09177
0,64500	-0,09181
0,65000	-0,09185
0,65500	-0,09189
0,66000	-0,09192
0,66500	-0,09195
0,67000	-0,09198
0,67500	-0,09201
0,68000	-0,09203
0,68500	-0,09204
0,69000	-0,09206
0,69500	-0,09207
0,70000	-0,09207
0,70500	-0,09207
0,71000	-0,09207
0,71500	-0,09207
0,72000	-0,09206
0,72500	-0,09205
0,73000	-0,09203
0,73500	-0,09201
0,74000	-0,09199
0,74500	-0,09196
0,75000	-0,09193
0,75500	-0,09189
0,76000	-0,09185
0,76500	-0,09181
0,77000	-0,09176
0,77500	-0,09171
0,78000	-0,09165
0,78500	-0,09159
0,79000	-0,09153
0,79500	-0,09146
0,80000	-0,09138
0,80500	-0,09131
0,81000	-0,09123
0,81500	-0,09114
0,82000	-0,09105
0,82500	-0,09095
0,83000	-0,09085
0,83500	-0,09075
0,84000	-0,09064
0,84500	-0,09053
0,85000	-0,09041
0,85500	-0,09029
0,86000	-0,09016
0,86500	-0,09003
0,87000	-0,08989
0,87500	-0,08975
0,88000	-0,08960
0,88500	-0,08945
0,89000	-0,08929
0,89500	-0,08913
0,90000	-0,08896
0,90500	-0,08879
0,91000	-0,08861
0,91500	-0,08843
0,92000	-0,08824
0,92500	-0,08805
0,93000	-0,08785
0,93500	-0,08765
0,94000	-0,08744
0,94500	-0,08723
0,95000	-0,08701
0,95500	-0,08679
0,96000	-0,08656
0,96500	-0,08632
0,97000	-0,08608
0,97500	-0,08583
0,98000	-0,08558
0,98500	-0,08532
0,99000	-0,08506
0,99500	-0,08479
1,00000	-0,08451
1,00500	-0,08423
1,01000	-0,08394
1,01500	-0,08365
1,02000	-0,08335
1,02500	-0,08304
1,03000	-0,08273
1,03500	-0,08242
1,04000	-0,08209
1,04500	-0,08176
1,05000	-0,08143
1,05500	-0,08108
1,06000	-0,08074
1,06500	-0,08038
1,07000	-0,08002
1,07500	-0,07965
1,08000	-0,07928
1,08500	-0,07890
1,09000	-0,07851
1,09500	-0,07811
1,10000	-0,07771
1,10500	-0,07731
1,11000	-0,07689
1,11500	-0,07647
1,12000	-0,07604
1,12500	-0,07561
1,13000	-0,07517
1,13500	-0,07472
1,14000	-0,07426
1,14500	-0,07380
1,15000	-0,07333
1,15500	-0,07285
1,16000	-0,07237
1,16500	-0,07188
1,17000	-0,07138
1,17500	-0,07087
1,18000	-0,07036
1,18500	-0,06984
1,19000	-0,06931
1,19500	-0,06878
1,20000	-0,06823
1,20500	-0,06768
1,21000	-0,06712
1,21500	-0,06656
1,22000	-0,06598
1,22500	-0,06540
1,23000	-0,06481
1,23500	-0,06422
1,24000	-0,06361
1,24500	-0,06300
1,25000	-0,06238
1,25500	-0,06175
1,26000	-0,06111
1,26500	-0,06046
1,27000	-0,05981
1,27500	-0,05915
1,28000	-0,05848
1,28500	-0,05780
1,29000	-0,05711
1,29500	-0,05642
1,30000	-0,05571
1,30500	-0,05500
1,31000	-0,05428
1,31500	-0,05355
1,32000	-0,05281
1,32500	-0,05206
1,33000	-0,05131
1,33500	-0,05054
1,34000	-0,04977
1,34500	-0,04899
1,35000	-0,04820
1,35500	-0,04740
1,36000	-0,04659
1,36500	-0,04577
1,37000	-0,04494
1,37500	-0,04411
1,38000	-0,04326
1,38500	-0,04240
1,39000	-0,04154
1,39500	-0,04067
1,40000	-0,03978
1,40500	-0,03889
1,41000	-0,03799
1,41500	-0,03708
1,42000	-0,03615
1,42500	-0,03522
1,43000	-0,03428
1,43500	-0,03333
1,44000	-0,03237
1,44500	-0,03140
1,45000	-0,03042
1,45500	-0,02943
1,46000	-0,02843
1,46500	-0,02742
1,47000	-0,02640
1,47500	-0,02537
1,48000	-0,02433
1,48500	-0,02327
1,49000	-0,02221
1,49500	-0,02114
1,50000	-0,02006
1,50500	-0,01897
1,51000	-0,01786
1,51500	-0,01675
1,52000	-0,01562
1,52500	-0,01449
1,53000	-0,01334
1,53500	-0,01219
1,54000	-0,01102
1,54500	-0,00984
1,55000	-0,00865
1,55500	-0,00745
1,56000	-0,00624
1,56500	-0,00502
1,57000	-0,00378
1,57500	-0,00254
1,58000	-0,00128
1,58500	-0,00002
1,59000	0,00126
1,59500	0,00255
1,60000	0,00385
1,60500	0,00517
1,61000	0,00649
1,61500	0,00783
1,62000	0,00917
1,62500	0,01053
1,63000	0,01190
1,63500	0,01329
1,64000	0,01468
1,64500	0,01609
1,65000	0,01750
1,65500	0,01893
1,66000	0,02038
1,66500	0,02183
1,67000	0,02330
1,67500	0,02477
1,68000	0,02626
1,68500	0,02777
1,69000	0,02928
1,69500	0,03081
1,70000	0,03235
1,70500	0,03390
1,71000	0,03546
1,71500	0,03704
1,72000	0,03863
1,72500	0,04023
1,73000	0,04185
1,73500	0,04348
1,74000	0,04512
1,74500	0,04677
1,75000	0,04844
1,75500	0,05011
1,76000	0,05181
1,76500	0,05351
1,77000	0,05523
1,77500	0,05696
1,78000	0,05870
1,78500	0,06046
1,79000	0,06223
1,79500	0,06402
1,80000	0,06581
1,80500	0,06763
1,81000	0,06945
1,81500	0,07129
1,82000	0,07314
1,82500	0,07500
1,83000	0,07688
1,83500	0,07877
1,84000	0,08068
1,84500	0,08260
1,85000	0,08453
1,85500	0,08648
1,86000	0,08844
1,86500	0,09042
1,87000	0,09240
1,87500	0,09441
1,88000	0,09643
1,88500	0,09846
1,89000	0,10050
1,89500	0,10256
1,90000	0,10464
1,90500	0,10672
1,91000	0,10883
1,91500	0,11094
1,92000	0,11307
1,92500	0,11522
1,93000	0,11738
1,93500	0,11955
1,94000	0,12174
1,94500	0,12395
1,95000	0,12617
1,95500	0,12840
1,96000	0,13065
1,96500	0,13291
1,97000	0,13519
1,97500	0,13748
1,98000	0,13979
1,98500	0,14211
1,99000	0,14445
1,99500	0,14680
2,00000	0,14917
2,00500	0,15155
2,01000	0,15395
2,01500	0,15637
2,02000	0,15879
2,02500	0,16124
2,03000	0,16370
2,03500	0,16617
2,04000	0,16866
2,04500	0,17117
2,05000	0,17369
2,05500	0,17622
2,06000	0,17877
2,06500	0,18134
2,07000	0,18393
2,07500	0,18652
2,08000	0,18914
2,08500	0,19177
2,09000	0,19441
2,09500	0,19708
2,10000	0,19975
2,10500	0,20245
2,11000	0,20516
2,11500	0,20788
2,12000	0,21062
2,12500	0,21338
2,13000	0,21615
2,13500	0,21894
2,14000	0,22174
2,14500	0,22457
2,15000	0,22740
2,15500	0,23026
2,16000	0,23313
2,16500	0,23601
2,17000	0,23891
2,17500	0,24183
2,18000	0,24477
2,18500	0,24772
2,19000	0,25069
2,19500	0,25367
2,20000	0,25667
2,20500	0,25969
2,21000	0,26272
2,21500	0,26577
2,22000	0,26884
2,22500	0,27192
2,23000	0,27502
2,23500	0,27813
2,24000	0,28127
2,24500	0,28441
2,25000	0,28758
2,25500	0,29076
2,26000	0,29396
2,26500	0,29718
2,27000	0,30041
2,27500	0,30366
2,28000	0,30692
2,28500	0,31021
2,29000	0,31351
2,29500	0,31682
2,30000	0,32016
2,30500	0,32351
2,31000	0,32687
2,31500	0,33026
2,32000	0,33366
2,32500	0,33708
2,33000	0,34051
2,33500	0,34396
2,34000	0,34743
2,34500	0,35092
2,35000	0,35442
2,35500	0,35794
2,36000	0,36147
2,36500	0,36503
2,37000	0,36860
2,37500	0,37219
2,38000	0,37579
2,38500	0,37941
2,39000	0,38305
2,39500	0,38669
2,40000	0,39035
2,40500	0,39404
2,41000	0,39776
2,41500	0,40156
2,42000	0,40544
2,42500	0,40938
2,43000	0,41326
2,43500	0,41680
2,44000	0,41961
2,44500	0,42136
2,45000	0,42232
2,45500	0,42421
2,46000	0,43107
2,46500	0,44914
2,47000	0,48405
2,47500	0,53318
2,48000	0,57260
2,48500	0,54285
2,49000	0,34760
2,49500	-0,10821
2,50000	-0,84505
2,50500	-1,77711
2,51000	-2,76067
2,51500	-3,64939
2,52000	-4,31775
2,52500	-4,68757
2,53000	-4,75284
2,53500	-4,57332
2,54000	-4,24079
2,54500	-3,83641
2,55000	-3,39983
2,55500	-2,92548
2,56000	-2,38407
2,56500	-1,75610
2,57000	-1,05191
2,57500	-0,30124
2,58000	0,46904
2,58500	1,24622
2,59000	2,03102
2,59500	2,83049
2,60000	3,64608
2,60500	4,45653
2,61000	5,19923
2,61500	5,76368
2,62000	6,02657
2,62500	5,93123
2,63000	5,53452
2,63500	4,95980
2,64000	4,31729
2,64500	3,66886
2,65000	3,03436
2,65500	2,41077
2,66000	1,79075
2,66500	1,17732
2,67000	0,59456
2,67500	0,09027
2,68000	-0,28062
2,68500	-0,49237
2,69000	-0,56980
2,69500	-0,56767
2,70000	-0,53535
2,70500	-0,50127
2,71000	-0,47574
2,71500	-0,45894
2,72000	-0,44755
2,72500	-0,43833
2,73000	-0,42935
2,73500	-0,41984
2,74000	-0,40974
2,74500	-0,39926
2,75000	-0,38860
2,75500	-0,37789
2,76000	-0,36720
2,76500	-0,35652
2,77000	-0,34584
2,77500	-0,33518
2,78000	-0,32452
2,78500	-0,31387
2,79000	-0,30324
2,79500	-0,29256
2,80000	-0,28170
2,80500	-0,27046
2,81000	-0,25863
2,81500	-0,24628
2,82000	-0,23416
2,82500	-0,22421
2,83000	-0,21967
2,83500	-0,22387
2,84000	-0,23664
2,84500	-0,24766
2,85000	-0,22852
2,85500	-0,12981
2,86000	0,10332
2,86500	0,49582
2,87000	1,02207
2,87500	1,62711
2,88000	2,26266
2,88500	2,90345
2,89000	3,54442
2,89500	4,19085
2,90000	4,84585
2,90500	5,49594
2,91000	6,09697
2,91500	6,56945
2,92000	6,82426
2,92500	6,82029
2,93000	6,59848
2,93500	6,24795
2,94000	5,84843
2,94500	5,44482
2,95000	5,05182
2,95500	4,66758
2,96000	4,28678
2,96500	3,91055
2,97000	3,55343
2,97500	3,24499
2,98000	3,01945
2,98500	2,89298
2,99000	2,85032
2,99500	2,85742
3,00000	2,88314
3,00500	2,90860
3,01000	2,92538
3,01500	2,93130
3,02000	2,92854
3,02500	2,92554
3,03000	2,94116
3,03500	3,00654
3,04000	3,15567
3,04500	3,40374
3,05000	3,73449
3,05500	4,11373
3,06000	4,51217
3,06500	4,91597
3,07000	5,32519
3,07500	5,74636
3,08000	6,18126
3,08500	6,61143
3,09000	6,98160
3,09500	7,19402
3,10000	7,13958
3,10500	6,76826
3,11000	6,13053
3,11500	5,33558
3,12000	4,48039
3,12500	3,61809
3,13000	2,76353
3,13500	1,91122
3,14000	1,05478
3,14500	0,20560
3,15000	-0,59102
3,15500	-1,25096
3,16000	-1,67917
3,16500	-1,83156
3,17000	-1,75155
3,17500	-1,53409
3,18000	-1,26440
3,18500	-0,99096
3,19000	-0,73040
3,19500	-0,48180
3,20000	-0,23942
3,20500	-0,00144
3,21000	0,22515
3,21500	0,42356
3,22000	0,57379
3,22500	0,66620
3,23000	0,70962
3,23500	0,72391
3,24000	0,72722
3,24500	0,73040
3,25000	0,73800
3,25500	0,75091
3,26000	0,76791
3,26500	0,78530
3,27000	0,79546
3,27500	0,78607
3,28000	0,74369
3,28500	0,66221
3,29000	0,54785
3,29500	0,41404
3,30000	0,27295
3,30500	0,13176
3,31000	-0,00660
3,31500	-0,14166
3,32000	-0,27428
3,32500	-0,40665
3,33000	-0,54309
3,33500	-0,69038
3,34000	-0,85575
3,34500	-1,04223
3,35000	-1,24602
3,35500	-1,45975
3,36000	-1,67796
3,36500	-1,89997
3,37000	-2,12969
3,37500	-2,37257
3,38000	-2,62879
3,38500	-2,88195
3,39000	-3,08583
3,39500	-3,15967
3,40000	-3,01365
3,40500	-2,60665
3,41000	-1,98031
3,41500	-1,22455
3,42000	-0,41923
3,42500	0,39184
3,43000	1,19636
3,43500	1,99872
3,44000	2,80421
3,44500	3,60380
3,45000	4,36108
3,45500	5,00838
3,46000	5,46912
3,46500	5,70769
3,47000	5,75888
3,47500	5,69913
3,48000	5,59749
3,48500	5,49426
3,49000	5,40494
3,49500	5,33099
3,50000	5,26768
3,50500	5,20675
3,51000	5,13511
3,51500	5,03371
3,52000	4,88253
3,52500	4,67284
3,53000	4,41440
3,53500	4,12743
3,54000	3,82919
3,54500	3,52789
3,55000	3,22357
3,55500	2,91249
3,56000	2,59359
3,56500	2,27737
3,57000	1,99540
3,57500	1,80354
3,58000	1,76419
3,58500	1,90602
3,59000	2,20024
3,59500	2,58445
3,60000	3,00296
3,60500	3,42474
3,61000	3,84014
3,61500	4,25112
3,62000	4,66138
3,62500	5,06806
3,63000	5,45530
3,63500	5,79253
3,64000	6,04484
3,64500	6,19594
3,65000	6,26167
3,65500	6,27682
3,66000	6,27278
3,66500	6,26759
3,67000	6,26781
3,67500	6,27355
3,68000	6,28269
3,68500	6,29319
3,69000	6,30381
3,69500	6,31405
3,70000	6,32382
3,70500	6,33317
3,71000	6,34215
3,71500	6,35087
3,72000	6,35964
3,72500	6,36922
3,73000	6,38080
3,73500	6,39566
3,74000	6,41372
3,74500	6,43108
3,75000	6,43698
3,75500	6,41272
3,76000	6,33750
3,76500	6,20179
3,77000	6,01523
3,77500	5,79862
3,78000	5,57050
3,78500	5,34113
3,79000	5,11356
3,79500	4,88699
3,80000	4,66019
3,80500	4,43458
3,81000	4,21672
3,81500	4,01903
3,82000	3,85564
3,82500	3,73315
3,83000	3,64517
3,83500	3,57760
3,84000	3,51767
3,84500	3,45784
3,85000	3,39507
3,85500	3,32892
3,86000	3,26024
3,86500	3,19113
3,87000	3,12554
3,87500	3,06968
3,88000	3,03027
3,88500	3,01033
3,89000	3,00672
3,89500	3,01272
3,90000	3,02229
3,90500	3,03197
3,91000	3,04051
3,91500	3,04790
3,92000	3,05455
3,92500	3,06086
3,93000	3,06708
3,93500	3,07325
3,94000	3,07932
3,94500	3,08517
3,95000	3,09065
3,95500	3,09579
3,96000	3,10095
3,96500	3,10710
3,97000	3,11587
3,97500	3,12893
3,98000	3,14618
3,98500	3,16250
3,99000	3,16364
3,99500	3,12490
4,00000	3,01878
4,00500	2,83270
4,01000	2,57940
4,01500	2,28638
4,02000	1,97811
4,02500	1,66810
4,03000	1,36031
4,03500	1,05360
4,04000	0,74635
4,04500	0,44069
4,05000	0,14603
4,05500	-0,11996
4,06000	-0,33723
4,06500	-0,49647
4,07000	-0,60684
4,07500	-0,68835
4,08000	-0,75895
4,08500	-0,82882
4,09000	-0,90134
4,09500	-0,97624
4,10000	-1,05229
4,10500	-1,12944
4,11000	-1,21004
4,11500	-1,29920
4,12000	-1,40289
4,12500	-1,52402
4,13000	-1,66001
4,13500	-1,80492
4,14000	-1,95312
4,14500	-2,10080
4,15000	-2,24555
4,15500	-2,38606
4,16000	-2,52274
4,16500	-2,65999
4,17000	-2,80914
4,17500	-2,98968
4,18000	-3,22314
4,18500	-3,51938
4,19000	-3,86839
4,19500	-4,24859
4,20000	-4,64080
4,20500	-5,03440
4,21000	-5,42621
4,21500	-5,81710
4,22000	-6,20834
4,22500	-6,59840
4,23000	-6,98038
4,23500	-7,34119
4,24000	-7,66599
4,24500	-7,94790
4,25000	-8,19370
4,25500	-8,41822
4,26000	-8,63470
4,26500	-8,85058
4,27000	-9,06819
4,27500	-9,28712
4,28000	-9,50651
4,28500	-9,72685
4,29000	-9,95148
4,29500	-10,18688
4,30000	-10,44052
4,30500	-10,71592
4,31000	-11,00977
4,31500	-11,31466
4,32000	-11,62371
4,32500	-11,93259
4,33000	-12,23907
4,33500	-12,54229
4,34000	-12,84274
4,34500	-13,14353
4,35000	-13,45219
4,35500	-13,78149
4,36000	-14,14541
4,36500	-14,55019
4,37000	-14,98906
4,37500	-15,44795
4,38000	-15,91499
4,38500	-16,38510
4,39000	-16,85931
4,39500	-17,34141
4,40000	-17,83211
4,40500	-18,32056
4,41000	-18,77496
4,41500	-19,13922
4,42000	-19,35067
4,42500	-19,38024
4,43000	-19,25642
4,43500	-19,04198
4,44000	-18,79454
4,44500	-18,54952
4,45000	-18,32312
4,45500	-18,11890
4,46000	-17,92933
4,46500	-17,73016
4,47000	-17,47252
4,47500	-17,08523
4,48000	-16,50842
4,48500	-15,75429
4,49000	-14,92439
4,49500	-14,13690
4,50000	-13,44584
4,50500	-12,83823
4,51000	-12,27714
4,51500	-11,73184
4,52000	-11,18602
4,52500	-10,63548
4,53000	-10,08333
4,53500	-9,53554
4,54000	-8,99661
4,54500	-8,46546
4,55000	-7,93614
4,55500	-7,40706
4,56000	-6,89569
4,56500	-6,45040
4,57000	-6,14710
4,57500	-6,06403
4,58000	-6,24896
4,58500	-6,70084
4,59000	-7,38404
4,59500	-8,27216
4,60000	-9,37097
4,60500	-10,68707
4,61000	-12,19582
4,61500	-13,85964
4,62000	-15,65687
4,62500	-17,57364
4,63000	-19,58371
4,63500	-21,65159
4,64000	-23,74553
4,64500	-25,83626
4,65000	-27,88368
4,65500	-29,82764
4,66000	-31,60279
4,66500	-33,17992
4,67000	-34,59110
4,67500	-35,90447
4,68000	-37,18152
4,68500	-38,45882
4,69000	-39,75177
4,69500	-41,06350
4,70000	-42,38974
4,70500	-43,71738
4,71000	-45,01863
4,71500	-46,24828
4,72000	-47,35679
4,72500	-48,32124
4,73000	-49,16393
4,73500	-49,93428
4,74000	-50,67856
4,74500	-51,42750
4,75000	-52,19914
4,75500	-53,00277
4,76000	-53,83501
4,76500	-54,66474
4,77000	-55,41219
4,77500	-55,94088
4,78000	-56,09965
4,78500	-55,81910
4,79000	-55,16867
4,79500	-54,29952
4,80000	-53,34791
4,80500	-52,39320
4,81000	-51,46587
4,81500	-50,56892
4,82000	-49,69365
4,82500	-48,82496
4,83000	-47,93855
4,83500	-46,99752
4,84000	-45,95982
4,84500	-44,80100
4,85000	-43,53526
4,85500	-42,22016
4,86000	-40,95797
4,86500	-39,89792
4,87000	-39,20373
4,87500	-38,97081
4,88000	-39,16776
4,88500	-39,66983
4,89000	-40,33686
4,89500	-41,06617
4,90000	-41,80590
4,90500	-42,53918
4,91000	-43,25516
4,91500	-43,92149
4,92000	-44,46956
4,92500	-44,80295
4,93000	-44,83502
4,93500	-44,54420
4,94000	-43,99745
4,94500	-43,30820
4,95000	-42,57667
4,95500	-41,86650
4,96000	-41,20877
4,96500	-40,61046
4,97000	-40,06910
4,97500	-39,59900
4,98000	-39,25190
4,98500	-39,11034
4,99000	-39,24872
4,99500	-39,67891
5,00000	-40,33460
5,00500	-41,12946
5,01000	-42,03828
5,01500	-43,13125
5,02000	-44,53476
5,02500	-46,33276
5,03000	-48,48322
5,03500	-50,80376
5,04000	-52,97746
5,04500	-54,55145
5,05000	-55,03304
5,05500	-54,13503
5,06000	-51,95173
5,06500	-48,86779
5,07000	-45,33705
5,07500	-41,72876
5,08000	-38,26600
5,08500	-35,02021
5,09000	-31,95012
5,09500	-28,98010
5,10000	-26,08132
5,10500	-23,31528
5,11000	-20,82400
5,11500	-18,76772
5,12000	-17,23955
5,12500	-16,19696
5,13000	-15,44965
5,13500	-14,72573
5,14000	-13,78118
5,14500	-12,49655
5,15000	-10,90377
5,15500	-9,12077
5,16000	-7,26430
5,16500	-5,41263
5,17000	-3,60999
5,17500	-1,87682
5,18000	-0,20411
5,18500	1,47611
5,19000	3,33289
5,19500	5,65090
5,20000	8,73920
5,20500	12,72446
5,21000	17,42426
5,21500	22,46339
5,22000	27,49732
5,22500	32,35055
5,23000	37,02864
5,23500	41,63453
5,24000	46,25091
5,24500	50,83757
5,25000	55,15386
5,25500	58,74285
5,26000	61,08728
5,26500	61,94614
5,27000	61,55243
5,27500	60,41971
5,28000	59,01234
5,28500	57,59885
5,29000	56,27408
5,29500	55,02613
5,30000	53,79000
5,30500	52,48021
5,31000	51,02336
5,31500	49,42053
5,32000	47,85683
5,32500	46,79809
5,33000	46,86947
5,33500	48,44609
5,34000	51,36482
5,34500	55,10755
5,35000	59,17040
5,35500	63,23872
5,36000	67,17522
5,36500	70,96066
5,37000	74,65513
5,37500	78,38344
5,38000	82,29797
5,38500	86,49442
5,39000	90,95517
5,39500	95,58725
5,40000	100,29587
5,40500	105,01633
5,41000	109,70509
5,41500	114,32067
5,42000	118,81826
5,42500	123,16248
5,43000	127,32942
5,43500	131,28249
5,44000	134,96919
5,44500	138,37152
5,45000	141,54764
5,45500	144,60336
5,46000	147,63394
5,46500	150,69220
5,47000	153,77814
5,47500	156,82936
5,48000	159,71439
5,48500	162,24587
5,49000	164,23123
5,49500	165,55727
5,50000	166,24921
5,50500	166,45204
5,51000	166,36075
5,51500	166,14838
5,52000	165,92514
5,52500	165,74020
5,53000	165,60332
5,53500	165,49901
5,54000	165,38593
5,54500	165,18819
5,55000	164,79906
5,55500	164,11206
5,56000	163,06584
5,56500	161,67740
5,57000	160,03824
5,57500	158,26691
5,58000	156,45996
5,58500	154,68010
5,59000	152,96851
5,59500	151,35046
5,60000	149,81496
5,60500	148,26160
5,61000	146,43306
5,61500	143,89319
5,62000	140,17017
5,62500	135,07544
5,63000	128,88754
5,63500	122,15374
5,64000	115,35591
5,64500	108,75265
5,65000	102,39249
5,65500	96,18068
5,66000	89,92633
5,66500	83,36082
5,67000	76,19371
5,67500	68,25072
5,68000	59,60529
5,68500	50,59573
5,69000	41,71928
5,69500	33,44688
5,70000	26,04838
5,70500	19,52110
5,71000	13,66844
5,71500	8,31104
5,72000	3,47801
5,72500	-0,57252
5,73000	-3,50873
5,73500	-5,16629
5,74000	-5,68639
5,74500	-5,42429
5,75000	-4,75715
5,75500	-3,96017
5,76000	-3,17872
5,76500	-2,46214
5,77000	-1,81382
5,77500	-1,22342
5,78000	-0,67222
5,78500	-0,11465
5,79000	0,55108
5,79500	1,49609
5,80000	2,90958
5,80500	4,87779
5,81000	7,31310
5,81500	10,02806
5,82000	12,85935
5,82500	15,72039
5,83000	18,58411
5,83500	21,43826
5,84000	24,23609
5,84500	26,85957
5,85000	29,12478
5,85500	30,84635
5,86000	31,92433
5,86500	32,40096
5,87000	32,44891
5,87500	32,28593
5,88000	32,08575
5,88500	31,94712
5,89000	31,89743
5,89500	31,88636
5,90000	31,75897
5,90500	31,23694
5,91000	29,98095
5,91500	27,75968
5,92000	24,58619
5,92500	20,69078
5,93000	16,39090
5,93500	11,96564
5,94000	7,57756
5,94500	3,24302
5,95000	-1,17881
5,95500	-5,98261
5,96000	-11,53799
5,96500	-18,10023
5,97000	-25,62297
5,97500	-33,70950
5,98000	-41,73488
5,98500	-49,09509
5,99000	-55,43426
5,99500	-60,71752
6,00000	-65,16048
6,00500	-69,08268
6,01000	-72,77123
6,01500	-76,41428
6,02000	-80,09447
6,02500	-83,81120
6,03000	-87,50655
6,03500	-91,08888
6,04000	-94,47421
6,04500	-97,64985
6,05000	-100,70528
6,05500	-103,78442
6,06000	-107,00575
6,06500	-110,40966
6,07000	-113,93842
6,07500	-117,43543
6,08000	-120,65914
6,08500	-123,32348
6,09000	-125,19162
6,09500	-126,20966
6,10000	-126,55704
6,10500	-126,52763
6,11000	-126,36684
6,11500	-126,20873
6,12000	-126,09827
6,12500	-126,03391
6,13000	-126,00036
6,13500	-125,98449
6,14000	-125,97705
6,14500	-125,96580
6,15000	-125,92567
6,15500	-125,81390
6,16000	-125,58215
6,16500	-125,20719
6,17000	-124,70979
6,17500	-124,13847
6,18000	-123,54182
6,18500	-122,95918
6,19000	-122,42458
6,19500	-121,96604
6,20000	-121,58520
6,20500	-121,20964
6,21000	-120,62904
6,21500	-119,46217
6,22000	-117,25601
6,22500	-113,73563
6,23000	-108,96722
6,23500	-103,24297
6,24000	-96,87118
6,24500	-90,09306
6,25000	-83,08056
6,25500	-75,90884
6,26000	-68,52295
6,26500	-60,76199
6,27000	-52,45905
6,27500	-43,59704
6,28000	-34,44523
6,28500	-25,57611
6,29000	-17,68229
6,29500	-11,22121
6,30000	-6,17412
6,30500	-2,15055
6,31000	1,33595
6,31500	4,66799
6,32000	8,04557
6,32500	11,48404
6,33000	14,83635
6,33500	17,82734
6,34000	20,15681
6,34500	21,68434
6,35000	22,53242
6,35500	22,97727
6,36000	23,26750
6,36500	23,54345
6,37000	23,85095
6,37500	24,18395
6,38000	24,52547
6,38500	24,87979
6,39000	25,29551
6,39500	25,87204
6,40000	26,72655
6,40500	27,92174
6,41000	29,42952
6,41500	31,18443
6,42000	33,15352
6,42500	35,34132
6,43000	37,75445
6,43500	40,37507
6,44000	43,14640
6,44500	45,95532
6,45000	48,60416
6,45500	50,79666
6,46000	52,21824
6,46500	52,72796
6,47000	52,47167
6,47500	51,76289
6,48000	50,88420
6,48500	50,00157
6,49000	49,18176
6,49500	48,43515
6,50000	47,74414
6,50500	47,06580
6,51000	46,31572
6,51500	45,35616
6,52000	44,02848
6,52500	42,23494
6,53000	39,97603
6,53500	37,28133
6,54000	34,14652
6,54500	30,57933
6,55000	26,66218
6,55500	22,52567
6,56000	18,29029
6,56500	14,06367
6,57000	9,98436
6,57500	6,25413
6,58000	3,08963
6,58500	0,58471
6,59000	-1,37310
6,59500	-3,01569
6,60000	-4,54587
6,60500	-6,06675
6,61000	-7,58499
6,61500	-9,04169
6,62000	-10,36050
6,62500	-11,50831
6,63000	-12,53093
