2,04500	-14,11313
2,05000	-19,69286
2,05500	-26,08622
2,06000	-32,51968
2,06500	-38,32945
2,07000	-43,37894
2,07500	-47,24537
2,08000	-49,00415
2,08500	-48,34435
2,09000	-46,01341
2,09500	-42,93774
2,10000	-39,37525
2,10500	-35,04905
2,11000	-29,98185
2,11500	-24,73439
2,12000	-19,74316
2,12500	-14,91418
2,13000	-9,90417
2,13500	-4,61017
2,14000	0,68918
2,14500	5,69543
2,15000	10,47854
2,15500	15,47390
2,16000	21,09875
2,16500	27,35457
2,17000	33,78705
2,17500	39,79323
2,18000	44,95630
2,18500	49,07103
2,19000	52,07336
2,19500	54,19386
2,20000	55,91537
2,20500	57,54348
2,21000	58,94513
2,21500	59,66583
2,22000	59,20222
2,22500	57,40966
2,23000	54,82155
2,23500	52,15818
2,24000	49,44917
2,24500	46,32787
2,25000	42,94691
2,25500	39,81339
2,26000	37,19569
2,26500	35,16534
2,27000	33,64034
2,27500	32,28141
2,28000	30,92952
2,28500	29,86446
2,29000	29,00369
2,29500	27,39506
2,30000	24,06131
2,30500	18,98845
2,31000	13,08112
2,31500	7,26119
2,32000	1,82517
2,32500	-3,33542
2,33000	-8,45673
2,33500	-13,88398
2,34000	-19,68917
2,34500	-25,15084
2,35000	-28,83547
2,35500	-29,36602
2,36000	-26,29348
2,36500	-20,23995
2,37000	-12,42160
2,37500	-4,31686
2,38000	2,77829
2,38500	8,34980
2,39000	12,44248
2,39500	15,06239
2,40000	16,30170
2,40500	16,38227
2,41000	15,13803
2,41500	12,08110
2,42000	7,02559
2,42500	0,16948
2,43000	-8,20735
2,43500	-17,76151
2,44000	-28,10603
2,44500	-38,87904
2,45000	-49,34546
2,45500	-58,16178
2,46000	-64,00764
2,46500	-66,26825
2,47000	-65,18533
2,47500	-61,62923
2,48000	-56,44930
2,48500	-49,86758
2,49000	-41,74592
2,49500	-32,41993
2,50000	-22,77912
2,50500	-13,54641
2,51000	-4,98417
2,51500	2,84928
2,52000	9,89096
2,52500	15,94507
2,53000	20,62457
2,53500	23,48385
2,54000	24,27925
2,54500	23,16837
2,55000	20,51999
2,55500	16,60807
2,56000	11,88699
2,56500	7,30391
2,57000	3,91974
2,57500	2,37751
2,58000	2,76772
2,58500	4,91295
2,59000	8,75303
2,59500	14,37240
2,60000	21,79778
2,60500	30,82102
2,61000	40,88593
2,61500	51,26797
2,62000	61,49616
2,62500	71,48249
2,63000	81,18626
2,63500	90,34435
2,64000	98,49453
2,64500	104,97857
2,65000	109,15313
2,65500	110,96332
2,66000	110,94124
2,66500	109,45799
2,67000	106,34507
2,67500	101,27814
2,68000	94,48617
2,68500	87,04798
2,69000	80,41792
2,69500	75,69733
2,70000	73,13348
2,70500	72,11517
2,71000	71,74056
2,71500	71,44093
2,72000	71,11942
2,72500	70,99668
2,73000	71,55955
2,73500	73,38888
2,74000	76,68609
2,74500	81,04180
2,75000	85,77097
2,75500	90,43099
2,76000	94,99529
2,76500	99,45416
2,77000	103,32311
2,77500	105,71767
2,78000	105,99825
2,78500	104,47062
2,79000	102,48759
2,79500	101,48801
2,80000	101,64337
2,80500	101,71553
2,81000	100,28655
2,81500	96,90923
2,82000	92,16283
2,82500	86,86778
2,83000	81,47266
2,83500	76,00109
2,84000	70,18353
2,84500	63,61824
2,85000	56,00062
2,85500	47,30085
2,86000	37,70373
2,86500	27,30317
2,87000	16,01269
2,87500	3,97941
2,88000	-8,30255
2,88500	-20,58842
2,89000	-33,27342
2,89500	-46,90105
2,90000	-61,21191
2,90500	-75,01887
2,91000	-87,14220
2,91500	-96,81157
2,92000	-103,18243
2,92500	-105,16062
2,93000	-102,07546
2,93500	-94,65426
2,94000	-84,64043
2,94500	-73,24625
2,95000	-60,81164
2,95500	-47,55133
2,96000	-33,90075
2,96500	-20,38659
2,97000	-7,46420
2,97500	4,31999
2,98000	14,36264
2,98500	22,66327
2,99000	29,89146
2,99500	36,55273
3,00000	42,76333
3,00500	48,72460
3,01000	54,79005
3,01500	61,13013
3,02000	67,59483
3,02500	74,00954
3,03000	80,45519
3,03500	86,98683
3,04000	93,36115
3,04500	99,32088
3,05000	104,73512
3,05500	109,40185
3,06000	113,16118
3,06500	116,03574
3,07000	117,98169
3,07500	118,94157
3,08000	119,38234
3,08500	120,33994
3,09000	122,65488
3,09500	126,22041
3,10000	130,04904
3,10500	133,04086
3,11000	134,64008
3,11500	135,09851
3,12000	135,43530
3,12500	136,73830
3,13000	139,14063
3,13500	141,83945
3,14000	144,06769
3,14500	145,51321
3,15000	146,10095
3,15500	145,91646
3,16000	145,25871
3,16500	144,56874
3,17000	144,20558
3,17500	144,31241
3,18000	144,94925
3,18500	146,10072
3,19000	147,57504
3,19500	149,44374
3,20000	152,25990
3,20500	156,10454
3,21000	160,19928
3,21500	163,96431
3,22000	167,28268
3,22500	169,75360
3,23000	170,82361
3,23500	170,21468
3,24000	167,58481
3,24500	162,37526
3,25000	154,24684
3,25500	143,21057
3,26000	129,48984
3,26500	113,69065
3,27000	96,61903
3,27500	78,69148
3,28000	60,13895
3,28500	41,53925
3,29000	23,54756
3,29500	6,42420
3,30000	-9,99041
3,30500	-26,16669
3,31000	-42,71349
3,31500	-60,03572
3,32000	-78,26384
3,32500	-97,58793
3,33000	-118,15237
3,33500	-139,47870
3,34000	-160,63004
3,34500	-180,95609
3,35000	-200,19267
3,35500	-218,21428
3,36000	-235,15398
3,36500	-251,37697
3,37000	-267,03192
3,37500	-281,75171
3,38000	-294,91052
3,38500	-306,13483
3,39000	-315,04096
3,39500	-320,41287
3,40000	-320,56299
3,40500	-314,86588
3,41000	-304,59412
3,41500	-291,96542
3,42000	-278,33850
3,42500	-263,54514
3,43000	-246,68747
3,43500	-227,01189
3,44000	-204,14630
3,44500	-177,92238
3,45000	-148,18398
3,45500	-114,98878
3,46000	-79,01891
3,46500	-41,75458
3,47000	-5,35583
3,47500	27,92819
3,48000	56,59786
3,48500	80,13928
3,49000	98,68990
3,49500	112,58170
3,50000	121,85574
3,50500	126,12589
3,51000	125,08495
3,51500	119,25652
3,52000	109,69128
3,52500	96,84042
3,53000	80,60033
3,53500	61,06280
3,54000	38,55302
3,54500	13,55844
3,55000	-13,03334
3,55500	-40,22169
3,56000	-67,46896
3,56500	-94,32223
3,57000	-119,90093
3,57500	-143,44730
3,58000	-164,80563
3,58500	-184,08061
3,59000	-201,20166
3,59500	-215,89977
3,60000	-228,07472
3,60500	-237,94659
3,61000	-245,76955
3,61500	-251,71954
3,62000	-255,99344
3,62500	-258,67822
3,63000	-259,66867
3,63500	-259,03317
3,64000	-257,14352
3,64500	-254,20386
3,65000	-250,00458
3,65500	-244,26212
3,66000	-237,10175
3,66500	-229,03905
3,67000	-220,41997
3,67500	-211,19783
3,68000	-201,28380
3,68500	-190,73021
3,69000	-179,50377
3,69500	-167,17490
3,70000	-152,74480
3,70500	-134,85803
3,71000	-112,50736
3,71500	-85,74764
3,72000	-55,63172
3,72500	-23,39462
3,73000	10,11774
3,73500	44,27521
3,74000	78,21449
3,74500	110,74992
3,75000	140,70209
3,75500	167,14983
3,76000	189,60849
3,76500	208,31363
3,77000	223,88734
3,77500	236,54822
3,78000	246,13057
3,78500	252,63940
3,79000	256,39212
3,79500	257,69962
3,80000	256,58112
3,80500	252,99329
3,81000	247,17836
3,81500	239,46008
3,82000	229,80646
3,82500	217,88471
3,83000	203,54408
3,83500	187,12766
3,84000	169,18655
3,84500	150,02875
3,85000	129,90044
3,85500	109,26289
3,86000	88,51070
3,86500	67,72099
3,87000	46,73206
3,87500	25,26964
3,88000	3,18674
3,88500	-19,08538
3,89000	-40,28993
3,89500	-58,87471
3,90000	-74,25327
3,90500	-87,35294
3,91000	-99,20201
3,91500	-109,57156
3,92000	-117,75918
3,92500	-123,66025
3,93000	-127,57762
3,93500	-129,73929
3,94000	-130,11530
3,94500	-128,51703
3,95000	-124,94901
3,95500	-119,92972
3,96000	-114,32348
3,96500	-108,87825
3,97000	-104,22374
3,97500	-100,89520
3,98000	-98,82087
3,98500	-97,22979
3,99000	-95,29559
3,99500	-92,50039
4,00000	-88,58466
4,00500	-83,58023
4,01000	-77,75613
4,01500	-71,29645
4,02000	-63,92989
4,02500	-54,93307
4,03000	-43,73978
4,03500	-30,44299
4,04000	-15,47195
4,04500	0,96197
4,05000	18,78506
4,05500	37,48465
4,06000	56,01883
4,06500	73,71365
4,07000	90,92973
4,07500	108,40734
4,08000	126,29948
4,08500	144,16661
4,09000	161,83308
4,09500	179,68773
4,10000	197,53160
4,10500	213,96025
4,11000	227,53175
4,11500	237,39056
4,12000	242,66669
4,12500	242,49078
4,13000	236,70474
4,13500	226,21312
4,14000	212,34297
4,14500	195,84932
4,15000	177,06372
4,15500	156,62213
4,16000	135,37561
4,16500	114,10088
4,17000	93,72396
4,17500	75,07683
4,18000	58,05404
4,18500	41,73372
4,19000	25,47226
4,19500	9,46323
4,20000	-5,68101
4,20500	-19,66181
4,21000	-32,62888
4,21500	-44,75116
4,22000	-56,09337
4,22500	-66,83347
4,23000	-77,33665
4,23500	-87,90901
4,24000	-98,49135
4,24500	-108,83466
4,25000	-118,87340
4,25500	-128,58347
4,26000	-137,66867
4,26500	-145,63705
4,27000	-152,00058
4,27500	-156,39319
4,28000	-158,70250
4,28500	-159,11264
4,29000	-158,02097
4,29500	-155,93604
4,30000	-153,45279
4,30500	-151,24905
4,31000	-149,86429
4,31500	-149,32074
4,32000	-149,04411
4,32500	-148,25426
4,33000	-146,44498
4,33500	-143,56247
4,34000	-139,75613
4,34500	-135,00009
4,35000	-129,07315
4,35500	-121,88499
4,36000	-113,78828
4,36500	-105,51382
4,37000	-97,80822
4,37500	-91,26791
4,38000	-86,22798
4,38500	-82,52174
4,39000	-79,77272
4,39500	-78,03558
4,40000	-77,64148
4,40500	-78,48495
4,41000	-79,86834
4,41500	-81,16433
4,42000	-82,52064
4,42500	-84,45894
4,43000	-86,86800
4,43500	-89,03455
4,44000	-90,54815
4,44500	-91,75744
4,45000	-93,26133
4,45500	-95,18131
4,46000	-97,41686
4,46500	-100,27103
4,47000	-104,12194
4,47500	-108,88613
4,48000	-114,22575
4,48500	-119,97238
4,49000	-126,19887
4,49500	-132,93895
4,50000	-139,93478
4,50500	-146,70302
4,51000	-152,71501
4,51500	-157,51723
4,52000	-160,82362
4,52500	-162,60492
4,53000	-163,14716
4,53500	-162,95120
4,54000	-162,44000
4,54500	-161,56957
4,55000	-159,75192
4,55500	-156,49524
4,56000	-151,98894
4,56500	-146,78258
4,57000	-141,18468
4,57500	-135,16759
4,58000	-128,67589
4,58500	-121,85771
4,59000	-114,95062
4,59500	-108,06882
4,60000	-101,16669
4,60500	-94,07481
4,61000	-86,54156
4,61500	-78,36127
4,62000	-69,49856
4,62500	-60,04482
4,63000	-50,01498
4,63500	-39,27428
4,64000	-27,85354
4,64500	-16,17319
4,65000	-4,64855
4,65500	6,67715
4,66000	17,85710
4,66500	28,70593
4,67000	38,95035
4,67500	48,58532
4,68000	57,79936
4,68500	66,42226
4,69000	73,93510
4,69500	80,17259
4,70000	85,27553
4,70500	89,09799
4,71000	91,49545
4,71500	92,77790
4,72000	93,25263
4,72500	92,58765
4,73000	89,94717
4,73500	84,88738
4,74000	77,86565
4,74500	69,57750
4,75000	60,22561
4,75500	49,74090
4,76000	38,34236
4,76500	26,59830
4,77000	14,99215
4,77500	3,66730
4,78000	-7,27479
4,78500	-17,49980
4,79000	-26,58767
4,79500	-34,20885
4,80000	-40,10664
4,80500	-44,06719
4,81000	-46,05215
4,81500	-46,43577
4,82000	-45,86373
4,82500	-44,71453
4,83000	-42,89439
4,83500	-40,19997
4,84000	-36,80125
4,84500	-33,19739
4,85000	-29,79541
4,85500	-27,04677
4,86000	-25,61283
4,86500	-25,61038
4,87000	-26,22163
4,87500	-26,47774
4,88000	-25,65165
4,88500	-23,01426
4,89000	-18,23953
4,89500	-11,75179
4,90000	-3,99926
4,90500	4,96901
4,91000	14,91981
4,91500	25,44605
4,92000	36,59209
4,92500	48,50827
4,93000	60,75156
4,93500	72,51835
4,94000	83,26617
4,94500	92,95009
4,95000	101,77194
4,95500	109,76040
4,96000	116,65212
4,96500	122,08256
4,97000	125,84397
4,97500	127,98142
4,98000	128,74298
4,98500	128,57608
4,99000	127,90288
4,99500	126,72086
5,00000	124,88941
5,00500	122,98966
5,01000	122,35017
5,01500	123,94396
5,02000	127,43252
5,02500	131,50389
5,03000	135,21632
5,03500	138,73647
5,04000	142,83066
5,04500	147,99780
5,05000	153,98489
5,05500	159,93070
5,06000	165,01968
5,06500	169,10823
5,07000	172,69225
5,07500	176,28983
5,08000	179,95427
5,08500	183,32130
5,09000	186,05454
5,09500	188,13019
5,10000	189,66583
5,10500	190,64682
5,11000	190,95969
5,11500	190,71983
5,12000	190,19659
5,12500	189,20343
5,13000	187,10640
5,13500	183,59915
5,14000	179,00037
5,14500	173,79150
5,15000	168,11400
5,15500	161,67947
5,16000	154,06639
5,16500	145,01009
5,17000	134,47282
5,17500	122,58542
5,18000	109,47039
5,18500	95,09343
5,19000	79,38099
5,19500	62,49255
5,20000	44,86719
5,20500	26,98969
5,21000	9,19821
5,21500	-8,41468
5,22000	-25,99932
5,22500	-43,56057
5,23000	-60,53351
5,23500	-76,05350
5,24000	-89,59545
5,24500	-101,17683
5,25000	-111,03561
5,25500	-119,21478
5,26000	-125,38500
5,26500	-128,97243
5,27000	-129,52231
5,27500	-127,01225
5,28000	-121,88867
5,28500	-114,73294
5,29000	-105,82789
5,29500	-95,20125
5,30000	-82,99162
5,30500	-69,66898
5,31000	-55,95468
5,31500	-42,52926
5,32000	-29,86333
5,32500	-18,18054
5,33000	-7,43531
5,33500	2,45911
5,34000	11,25105
5,34500	18,49667
5,35000	24,16440
5,35500	28,66007
5,36000	32,32960
5,36500	35,41676
5,37000	38,30830
5,37500	41,51439
5,38000	45,51948
5,38500	50,61432
5,39000	56,74315
5,39500	63,58390
5,40000	70,82471
5,40500	78,20628
5,41000	85,35795
5,41500	92,05279
5,42000	98,58318
5,42500	105,36790
5,43000	112,33949
5,43500	119,02165
5,44000	124,90769
5,44500	129,66007
5,45000	133,19714
5,45500	135,65894
5,46000	137,22734
5,46500	137,98010
5,47000	137,93031
5,47500	137,08308
5,48000	135,37502
5,48500	132,63788
5,49000	128,69255
5,49500	123,50510
5,50000	117,12707
5,50500	109,46932
5,51000	100,35475
5,51500	89,79903
5,52000	78,09821
5,52500	65,56809
5,53000	52,26200
5,53500	38,18252
5,54000	23,68961
5,54500	9,29891
5,55000	-4,77160
5,55500	-18,46072
5,56000	-31,57307
5,56500	-43,93018
5,57000	-55,53564
5,57500	-66,49342
5,58000	-76,89519
5,58500	-86,64739
5,59000	-95,32449
5,59500	-102,50211
5,60000	-108,36910
5,60500	-113,62730
5,61000	-118,63939
5,61500	-122,91073
5,62000	-125,61671
5,62500	-126,61629
5,63000	-126,34796
5,63500	-124,84538
5,64000	-121,82911
5,64500	-117,41016
5,65000	-111,93814
5,65500	-105,56893
5,66000	-98,33730
5,66500	-90,40513
5,67000	-82,12592
5,67500	-73,99055
5,68000	-66,51345
5,68500	-60,06591
5,69000	-54,72945
5,69500	-50,26786
5,70000	-46,33493
5,70500	-42,65155
5,71000	-38,82224
5,71500	-34,39071
5,72000	-29,39637
5,72500	-24,34438
5,73000	-19,38371
5,73500	-13,85394
5,74000	-6,82548
5,74500	1,90313
5,75000	11,70055
5,75500	21,95337
5,76000	32,28292
5,76500	42,15363
5,77000	51,01114
5,77500	58,55993
5,78000	64,63901
5,78500	69,24114
5,79000	72,73194
5,79500	75,55293
5,80000	77,68845
5,80500	78,79732
5,81000	78,76257
5,81500	77,92493
5,82000	76,76547
5,82500	75,37405
5,83000	73,37587
5,83500	70,42527
5,84000	66,76354
5,84500	63,21387
5,85000	60,50475
5,85500	58,62926
5,86000	57,00060
5,86500	55,37151
5,87000	54,17670
5,87500	53,68481
5,88000	53,60005
5,88500	53,68246
5,89000	54,01485
5,89500	54,61193
5,90000	55,10469
5,90500	54,96846
5,91000	54,02942
5,91500	52,35490
5,92000	49,76841
5,92500	46,02348
5,93000	41,24970
5,93500	35,91365
5,94000	30,55493
5,94500	25,61673
5,95000	21,33575
5,95500	17,63837
5,96000	14,12977
5,96500	10,37647
5,97000	6,32840
5,97500	2,33480
5,98000	-1,26468
5,98500	-4,42428
5,99000	-7,33716
5,99500	-10,20872
6,00000	-13,09496
6,00500	-15,90672
6,01000	-18,46398
6,01500	-20,59620
6,02000	-22,33461
6,02500	-23,96240
6,03000	-25,77492
6,03500	-27,80471
6,04000	-29,83782
6,04500	-31,79376
6,05000	-33,98611
6,05500	-36,81166
6,06000	-40,35001
6,06500	-44,37844
6,07000	-48,60198
6,07500	-52,79275
6,08000	-56,72472
6,08500	-60,12431
6,09000	-62,83564
6,09500	-64,94063
6,10000	-66,64800
6,10500	-68,06295
6,11000	-69,03487
6,11500	-69,22935
6,12000	-68,25884
6,12500	-65,78283
6,13000	-61,78796
6,13500	-56,84044
6,14000	-51,76587
6,14500	-46,97209
6,15000	-42,20790
6,15500	-36,95560
6,16000	-31,00200
6,16500	-24,65130
6,17000	-18,47163
6,17500	-12,90380
6,18000	-8,01530
6,18500	-3,51799
6,19000	0,97938
6,19500	5,65122
6,20000	10,29691
6,20500	14,59149
6,21000	18,61107
6,21500	22,75690
6,22000	27,04257
6,22500	31,21991
6,23000	35,54028
6,23500	40,40962
6,24000	45,57984
6,24500	50,42667
6,25000	54,75182
6,25500	58,95072
6,26000	63,30862
6,26500	67,38810
6,27000	70,56358
6,27500	72,80229
6,28000	74,52375
6,28500	76,06759
6,29000	77,45599
6,29500	78,47520
6,30000	78,97710
6,30500	79,09755
6,31000	78,79565
6,31500	77,18994
6,32000	73,28600
6,32500	67,27422
6,33000	59,98968
6,33500	51,65683
6,34000	42,15632
6,34500	31,71676
6,35000	20,77299
6,35500	9,66343
6,36000	-1,41064
6,36500	-12,32005
6,37000	-23,00890
6,37500	-33,53509
6,38000	-43,79025
6,38500	-53,22627
6,39000	-61,32517
6,39500	-68,14119
6,40000	-73,94272
6,40500	-78,61307
6,41000	-81,70120
6,41500	-82,89851
6,42000	-82,36656
6,42500	-80,60204
6,43000	-77,93279
6,43500	-74,19661
6,44000	-69,08442
6,44500	-62,69078
6,45000	-55,31755
6,45500	-46,99760
6,46000	-37,82327
6,46500	-28,38604
6,47000	-19,46199
6,47500	-11,52868
6,48000	-4,67560
6,48500	1,09658
6,49000	5,56514
6,49500	8,35210
6,50000	9,10343
6,50500	7,64834
6,51000	4,32905
6,51500	0,00219
6,52000	-4,66361
6,52500	-9,62715
6,53000	-14,95565
6,53500	-20,36960
6,54000	-25,51268
6,54500	-30,24374
6,55000	-34,53552
6,55500	-38,22104
6,56000	-41,01993
6,56500	-42,84593
6,57000	-43,72234
6,57500	-43,52042
6,58000	-42,32694
6,58500	-40,64294
6,59000	-38,68067
6,59500	-36,03434
6,60000	-32,38615
6,60500	-28,12490
6,61000	-24,11701
6,61500	-20,97479
6,62000	-18,66912
6,62500	-16,88851
6,63000	-15,60220
6,63500	-15,21064
6,64000	-16,20725
6,64500	-18,76421
6,65000	-22,65630
6,65500	-27,46019
6,66000	-32,75491
6,66500	-38,22997
6,67000	-43,73832
6,67500	-49,25729
6,68000	-54,81139
6,68500	-60,47051
