2,41500	-70,90557
2,42000	-75,76494
2,42500	-80,86133
2,43000	-87,70105
2,43500	-96,60471
2,44000	-106,07868
2,44500	-113,87850
2,45000	-119,29940
2,45500	-123,38489
2,46000	-126,73218
2,46500	-129,06482
2,47000	-130,78153
2,47500	-133,18529
2,48000	-137,09901
2,48500	-141,73650
2,49000	-145,52312
2,49500	-147,90572
2,50000	-149,34815
2,50500	-150,20618
2,51000	-150,62744
2,51500	-150,73579
2,52000	-150,38265
2,52500	-149,23480
2,53000	-147,18222
2,53500	-144,47398
2,54000	-141,56996
2,54500	-139,01843
2,55000	-137,51604
2,55500	-137,80103
2,56000	-140,19798
2,56500	-144,39426
2,57000	-149,70868
2,57500	-155,59943
2,58000	-161,84479
2,58500	-167,89696
2,59000	-172,75794
2,59500	-176,24085
2,60000	-179,26958
2,60500	-182,45772
2,61000	-185,36850
2,61500	-187,06775
2,62000	-186,81775
2,62500	-184,58455
2,63000	-181,21878
2,63500	-177,67198
2,64000	-174,10991
2,64500	-170,72932
2,65000	-168,63927
2,65500	-168,82095
2,66000	-171,35742
2,66500	-176,17639
2,67000	-183,61462
2,67500	-193,63725
2,68000	-204,40904
2,68500	-213,59837
2,69000	-221,96632
2,69500	-232,41780
2,70000	-245,58626
2,70500	-259,81329
2,71000	-273,98111
2,71500	-287,86444
2,72000	-301,13699
2,72500	-313,13944
2,73000	-323,07684
2,73500	-330,56470
2,74000	-336,40164
2,74500	-341,94244
2,75000	-347,22730
2,75500	-350,76425
2,76000	-351,13434
2,76500	-347,90143
2,77000	-341,17261
2,77500	-330,86197
2,78000	-316,20102
2,78500	-295,90103
2,79000	-269,20477
2,79500	-236,92122
2,80000	-201,81039
2,80500	-167,68228
2,81000	-137,22211
2,81500	-110,57527
2,82000	-85,80708
2,82500	-60,72536
2,83000	-34,66700
2,83500	-8,56125
2,84000	16,70536
2,84500	41,62805
2,85000	67,29057
2,85500	93,66311
2,86000	119,34604
2,86500	142,92098
2,87000	164,31334
2,87500	184,23488
2,88000	202,81905
2,88500	219,84137
2,89000	234,95201
2,89500	247,12891
2,90000	255,99959
2,90500	263,39090
2,91000	270,99930
2,91500	277,68784
2,92000	281,17352
2,92500	280,50482
2,93000	276,17960
2,93500	269,60989
2,94000	262,32401
2,94500	254,90840
2,95000	247,11580
2,95500	239,10158
2,96000	231,77048
2,96500	225,79924
2,97000	220,98662
2,97500	216,57021
2,98000	211,86870
2,98500	206,61824
2,99000	200,85220
2,99500	194,61098
3,00000	188,10808
3,00500	182,42278
3,01000	179,08519
3,01500	178,23554
3,02000	178,14690
3,02500	177,04367
3,03000	174,97357
3,03500	173,75082
3,04000	175,04923
3,04500	178,98535
3,05000	184,42972
3,05500	190,01094
3,06000	194,80634
3,06500	198,21210
3,07000	199,75824
3,07500	199,57210
3,08000	198,43153
3,08500	197,23434
3,09000	196,88887
3,09500	197,94875
3,10000	199,68144
3,10500	200,60747
3,11000	200,13982
3,11500	198,50475
3,12000	195,77138
3,12500	192,05365
3,13000	187,62114
3,13500	182,39825
3,14000	176,34291
3,14500	169,92479
3,15000	163,45892
3,15500	156,95500
3,16000	151,08702
3,16500	147,11476
3,17000	145,73616
3,17500	146,93433
3,18000	150,50981
3,18500	155,96298
3,19000	162,48331
3,19500	169,49773
3,20000	176,64386
3,20500	183,23752
3,21000	188,06001
3,21500	189,64450
3,22000	187,19180
3,22500	181,37225
3,23000	173,62163
3,23500	164,35323
3,24000	152,70961
3,24500	138,41182
3,25000	122,35957
3,25500	105,12470
3,26000	86,16866
3,26500	64,74760
3,27000	41,20795
3,27500	16,63393
3,28000	-8,59235
3,28500	-34,42765
3,29000	-60,33590
3,29500	-86,35654
3,30000	-113,88848
3,30500	-144,19572
3,31000	-176,05544
3,31500	-205,63507
3,32000	-229,84874
3,32500	-249,76518
3,33000	-269,68213
3,33500	-291,23712
3,34000	-310,86743
3,34500	-327,77808
3,35000	-346,63977
3,35500	-366,38199
3,36000	-380,48041
3,36500	-390,99204
3,37000	-406,47052
3,37500	-428,64591
3,38000	-451,73035
3,38500	-469,58954
3,39000	-478,19223
3,39500	-472,73126
3,40000	-447,95544
3,40500	-405,93256
3,41000	-356,12286
3,41500	-304,01132
3,42000	-249,16657
3,42500	-192,76648
3,43000	-136,93803
3,43500	-80,64771
3,44000	-22,00972
3,44500	40,64632
3,45000	109,60297
3,45500	181,18350
3,46000	243,24992
3,46500	288,10855
3,47000	319,52307
3,47500	343,26804
3,48000	360,62891
3,48500	370,92130
3,49000	374,41473
3,49500	372,73520
3,50000	367,82431
3,50500	360,82550
3,51000	351,36685
3,51500	337,71909
3,52000	317,79398
3,52500	290,50528
3,53000	256,82745
3,53500	219,94278
3,54000	184,32234
3,54500	153,56543
3,55000	128,67687
3,55500	108,66277
3,56000	92,22602
3,56500	78,94041
3,57000	69,67504
3,57500	66,12161
3,58000	69,84945
3,58500	81,04967
3,59000	97,35659
3,59500	114,25696
3,60000	127,28778
3,60500	134,20233
3,61000	135,18036
3,61500	131,65202
3,62000	125,59930
3,62500	119,13648
3,63000	113,73077
3,63500	110,05107
3,64000	108,35171
3,64500	108,33461
3,65000	109,20525
3,65500	110,28002
3,66000	111,19964
3,66500	111,94811
3,67000	112,97546
3,67500	114,54403
3,68000	116,00217
3,68500	116,74899
3,69000	117,40191
3,69500	119,07598
3,70000	122,36228
3,70500	127,41575
3,71000	134,26253
3,71500	142,63513
3,72000	151,48763
3,72500	159,30470
3,73000	165,48537
3,73500	170,99699
3,74000	177,40096
3,74500	185,32242
3,75000	194,00052
3,75500	202,32874
3,76000	209,68002
3,76500	215,76474
3,77000	220,52942
3,77500	224,26218
3,78000	227,51030
3,78500	230,78264
3,79000	234,13580
3,79500	236,83046
3,80000	237,47324
3,80500	234,73206
3,81000	227,85246
3,81500	216,72110
3,82000	201,71324
3,82500	183,48566
3,83000	163,07744
3,83500	141,90651
3,84000	121,49403
3,84500	103,29796
3,85000	88,34972
3,85500	76,87893
3,86000	68,46545
3,86500	62,44256
3,87000	58,14392
3,87500	54,86028
3,88000	51,77733
3,88500	48,19844
3,89000	43,66850
3,89500	37,98503
3,90000	31,29606
3,90500	23,66821
3,91000	14,74304
3,91500	4,75371
3,92000	-4,95613
3,92500	-13,42847
3,93000	-20,96909
3,93500	-28,22249
3,94000	-35,46577
3,94500	-42,71378
3,95000	-49,93438
3,95500	-57,14225
3,96000	-64,32539
3,96500	-71,32908
3,97000	-77,92932
3,97500	-84,05833
3,98000	-89,72058
3,98500	-94,65855
3,99000	-98,61015
3,99500	-101,84695
4,00000	-104,76508
4,00500	-107,10659
4,01000	-108,10120
4,01500	-107,03825
4,02000	-103,40845
4,02500	-96,54732
4,03000	-85,69135
4,03500	-71,11834
4,04000	-54,41295
4,04500	-36,92323
4,05000	-18,45841
4,05500	2,58108
4,06000	27,76785
4,06500	56,71513
4,07000	86,09337
4,07500	111,29903
4,08000	129,88078
4,08500	142,53578
4,09000	151,06322
4,09500	156,60190
4,10000	159,74645
4,10500	161,44664
4,11000	162,48438
4,11500	162,29218
4,12000	159,72012
4,12500	154,33504
4,13000	146,33942
4,13500	136,22229
4,14000	124,74410
4,14500	112,80037
4,15000	100,86376
4,15500	88,51577
4,16000	75,18964
4,16500	61,40479
4,17000	48,56864
4,17500	37,72531
4,18000	29,01540
4,18500	22,21659
4,19000	17,35840
4,19500	14,60000
4,20000	13,94066
4,20500	15,39305
4,21000	19,03017
4,21500	24,52808
4,22000	31,21351
4,22500	38,72533
4,23000	46,94076
4,23500	55,47276
4,24000	63,69515
4,24500	70,99654
4,25000	77,11556
4,25500	82,51104
4,26000	88,03370
4,26500	93,74678
4,27000	98,31805
4,27500	99,99635
4,28000	98,18578
4,28500	93,84227
4,29000	88,11025
4,29500	81,23367
4,30000	73,27055
4,30500	64,59464
4,31000	55,36093
4,31500	45,74954
4,32000	36,57819
4,32500	28,89472
4,33000	23,18604
4,33500	19,06280
4,34000	15,66401
4,34500	12,44808
4,35000	9,49708
4,35500	7,28156
4,36000	6,41572
4,36500	7,59049
4,37000	11,29788
4,37500	17,17690
4,38000	24,19179
4,38500	31,72354
4,39000	39,57999
4,39500	47,07382
4,40000	53,07643
4,40500	56,79477
4,41000	58,02233
4,41500	56,78705
4,42000	53,09143
4,42500	47,04131
4,43000	38,94207
4,43500	29,29131
4,44000	18,76361
4,44500	8,07240
4,45000	-2,31254
4,45500	-12,35319
4,46000	-22,10015
4,46500	-31,39383
4,47000	-40,21986
4,47500	-48,78712
4,48000	-57,07472
4,48500	-64,75442
4,49000	-71,29115
4,49500	-75,82632
4,50000	-77,66072
4,50500	-77,39999
4,51000	-77,11121
4,51500	-78,84088
4,52000	-82,99448
4,52500	-88,11641
4,53000	-91,98176
4,53500	-92,88204
4,54000	-90,52948
4,54500	-86,18835
4,55000	-81,61859
4,55500	-77,73817
4,56000	-74,53629
4,56500	-71,99843
4,57000	-70,60494
4,57500	-70,95087
4,58000	-73,10191
4,58500	-76,87473
4,59000	-82,70994
4,59500	-91,35179
4,60000	-102,88696
4,60500	-116,81780
4,61000	-132,80348
4,61500	-150,80183
4,62000	-170,58904
4,62500	-191,82141
4,63000	-214,76189
4,63500	-239,73836
4,64000	-265,14365
4,64500	-287,65183
4,65000	-305,23706
4,65500	-318,66144
4,66000	-329,95367
4,66500	-340,36462
4,67000	-349,86719
4,67500	-357,99606
4,68000	-364,48895
4,68500	-369,10580
4,69000	-371,25592
4,69500	-370,08786
4,70000	-365,23392
4,70500	-357,47998
4,71000	-348,08481
4,71500	-337,25806
4,72000	-324,11200
4,72500	-308,12286
4,73000	-289,31256
4,73500	-267,56390
4,74000	-243,47003
4,74500	-218,48195
4,75000	-193,18959
4,75500	-167,29717
4,76000	-140,94595
4,76500	-114,18646
4,77000	-86,25524
4,77500	-56,85413
4,78000	-27,28559
4,78500	0,26931
4,79000	24,07733
4,79500	43,39789
4,80000	58,24960
4,80500	68,91950
4,81000	75,48803
4,81500	77,31914
4,82000	73,27472
4,82500	63,47128
4,83000	50,01062
4,83500	35,40503
4,84000	21,48758
4,84500	9,29384
4,85000	-0,89917
4,85500	-8,96834
4,86000	-14,57889
4,86500	-17,87220
4,87000	-19,89825
4,87500	-21,68744
4,88000	-23,27771
4,88500	-24,00411
4,89000	-23,38823
4,89500	-21,52699
4,90000	-18,73330
4,90500	-15,10634
4,91000	-10,69055
4,91500	-5,73252
4,92000	-0,38656
4,92500	5,84568
4,93000	13,97348
4,93500	24,41591
4,94000	36,53120
4,94500	49,29284
4,95000	61,71370
4,95500	73,04801
4,96000	83,21775
4,96500	92,63363
4,97000	101,39294
4,97500	108,77700
4,98000	113,48484
4,98500	114,44301
4,99000	111,40484
4,99500	105,03423
5,00000	96,59393
5,00500	87,10248
5,01000	76,72403
5,01500	65,24603
5,02000	53,01274
5,02500	40,79148
5,03000	28,98986
5,03500	18,06880
5,04000	9,06050
5,04500	2,64096
5,05000	-1,53048
5,05500	-4,27455
5,06000	-6,36202
5,06500	-8,21332
5,07000	-9,66195
5,07500	-10,04587
5,08000	-8,60407
5,08500	-4,93934
5,09000	0,79848
5,09500	8,00444
5,10000	15,74524
5,10500	23,00256
5,11000	29,20951
5,11500	34,66676
5,12000	40,33969
5,12500	47,60187
5,13000	57,95972
5,13500	71,82782
5,14000	87,46858
5,14500	101,90485
5,15000	112,92380
5,15500	120,30955
5,16000	125,37832
5,16500	129,25502
5,17000	131,50459
5,17500	130,60111
5,18000	125,95965
5,18500	118,52646
5,19000	109,34927
5,19500	99,01317
5,20000	87,75093
5,20500	75,14344
5,21000	60,69745
5,21500	45,04856
5,22000	29,84531
5,22500	16,31062
5,23000	4,29124
5,23500	-7,07012
5,24000	-18,12282
5,24500	-28,87144
5,25000	-39,73354
5,25500	-51,25701
5,26000	-63,66582
5,26500	-77,05431
5,27000	-91,52983
5,27500	-106,82240
5,28000	-121,65199
5,28500	-133,97997
5,29000	-142,37264
5,29500	-146,61897
5,30000	-147,41119
5,30500	-146,46823
5,31000	-145,96182
5,31500	-146,75804
5,32000	-147,87445
5,32500	-147,63907
5,33000	-144,77295
5,33500	-138,90511
5,34000	-130,72527
5,34500	-121,19550
5,35000	-110,49332
5,35500	-98,30692
5,36000	-84,64804
5,36500	-69,90694
5,37000	-54,84730
5,37500	-40,68304
5,38000	-28,45221
5,38500	-18,19550
5,39000	-9,09859
5,39500	-0,32530
5,40000	8,55145
5,40500	17,76907
5,41000	27,40907
5,41500	36,80327
5,42000	44,49339
5,42500	49,18879
5,43000	50,08547
5,43500	46,67978
5,44000	39,52654
5,44500	30,54331
5,45000	21,88797
5,45500	15,03196
5,46000	10,75270
5,46500	9,67028
5,47000	12,14854
5,47500	16,91314
5,48000	20,92042
5,48500	21,55069
5,49000	18,31904
5,49500	12,82675
5,50000	7,71203
5,50500	4,89857
5,51000	4,10230
5,51500	3,24614
5,52000	0,41761
5,52500	-4,54799
5,53000	-9,64154
5,53500	-11,45675
5,54000	-7,19828
5,54500	3,03713
5,55000	15,73947
5,55500	26,60263
5,56000	34,06175
5,56500	39,29574
5,57000	43,46828
5,57500	46,61006
5,58000	48,35461
5,58500	48,64627
5,59000	47,58452
5,59500	44,83340
5,60000	39,83012
5,60500	32,30055
5,61000	22,11009
5,61500	8,73273
5,62000	-8,61100
5,62500	-29,64327
5,63000	-52,40960
5,63500	-74,43756
5,64000	-93,80124
5,64500	-108,99507
5,65000	-118,24857
5,65500	-119,88420
5,66000	-114,26786
5,66500	-104,06968
5,67000	-92,08573
5,67500	-80,20283
5,68000	-69,56387
5,68500	-60,42106
5,69000	-52,47941
5,69500	-45,71982
5,70000	-40,54569
5,70500	-37,22812
5,71000	-35,50281
5,71500	-34,57525
5,72000	-33,34244
5,72500	-31,06135
5,73000	-28,15616
5,73500	-25,97644
5,74000	-25,46707
5,74500	-26,15845
5,75000	-26,84090
5,75500	-26,99314
5,76000	-26,56990
5,76500	-25,06012
5,77000	-21,92800
5,77500	-17,33964
5,78000	-11,97023
5,78500	-6,39541
5,79000	-0,63964
5,79500	5,62589
5,80000	12,28357
5,80500	18,24832
5,81000	21,99324
5,81500	22,61108
5,82000	20,09245
5,82500	14,80936
5,83000	7,32322
5,83500	-1,45176
5,84000	-10,50548
5,84500	-19,27961
5,85000	-27,76856
5,85500	-36,07376
5,86000	-44,18018
5,86500	-51,98036
5,87000	-58,71767
5,87500	-62,77999
5,88000	-62,97674
5,88500	-59,67401
5,89000	-54,52843
5,89500	-49,47525
5,90000	-45,58328
5,90500	-42,62605
5,91000	-39,74175
5,91500	-36,26534
5,92000	-31,94095
5,92500	-26,81726
5,93000	-21,32585
5,93500	-16,25358
5,94000	-12,54666
5,94500	-11,38365
5,95000	-13,74154
5,95500	-19,01858
5,96000	-25,19504
5,96500	-30,95585
5,97000	-36,12357
5,97500	-40,37776
5,98000	-43,37215
5,98500	-45,75634
5,99000	-49,08381
5,99500	-54,45419
6,00000	-61,39870
6,00500	-68,71451
6,01000	-75,87830
6,01500	-82,76921
6,02000	-88,82304
6,02500	-93,20280
6,03000	-95,42335
6,03500	-95,59227
6,04000	-94,25425
6,04500	-92,15481
6,05000	-90,08573
6,05500	-88,67212
6,06000	-88,01018
6,06500	-87,54468
6,07000	-86,51966
6,07500	-84,62106
6,08000	-82,09889
6,08500	-79,37293
6,09000	-76,68278
6,09500	-73,93411
6,10000	-70,70198
6,10500	-66,43990
6,11000	-60,90919
6,11500	-54,56616
6,12000	-48,16970
6,12500	-41,88284
6,13000	-35,43962
6,13500	-28,97202
6,14000	-22,68696
6,14500	-16,27499
6,15000	-9,33809
6,15500	-1,54620
6,16000	7,58566
6,16500	17,89839
6,17000	28,15079
6,17500	37,12431
6,18000	43,88492
6,18500	47,22923
6,19000	46,92558
6,19500	44,65414
6,20000	42,13207
6,20500	39,49241
6,21000	36,07966
6,21500	31,74550
6,22000	27,33497
6,22500	24,50606
6,23000	24,71767
6,23500	28,01716
6,24000	33,45946
6,24500	40,37627
6,25000	48,11101
6,25500	55,48337
6,26000	61,59036
6,26500	66,51593
6,27000	71,13248
6,27500	76,47220
6,28000	82,78233
6,28500	88,83063
6,29000	92,56429
6,29500	92,61552
6,30000	88,78396
6,30500	81,37027
6,31000	70,78834
6,31500	57,60271
6,32000	42,56587
6,32500	26,77627
6,33000	11,08064
6,33500	-5,01040
6,34000	-22,37392
6,34500	-40,22944
6,35000	-56,44948
6,35500	-69,26854
6,36000	-77,80890
6,36500	-81,82401
6,37000	-81,78749
6,37500	-79,06316
6,38000	-75,30951
6,38500	-71,65227
6,39000	-68,58598
6,39500	-66,26226
6,40000	-64,65559
6,40500	-63,55007
6,41000	-62,58893
6,41500	-61,91293
6,42000	-62,66336
6,42500	-65,86536
6,43000	-70,97549
6,43500	-76,20813
6,44000	-79,69705
6,44500	-80,17992
6,45000	-77,40659
6,45500	-72,19530
6,46000	-65,81900
6,46500	-59,07980
6,47000	-51,86709
6,47500	-43,45705
6,48000	-33,12330
6,48500	-20,56136
6,49000	-5,72078
6,49500	11,48189
6,50000	30,65419
6,50500	50,17556
6,51000	67,12167
6,51500	77,90374
6,52000	79,82475
6,52500	73,09683
6,53000	61,31980
6,53500	48,89959
6,54000	37,41956
6,54500	25,13395
6,55000	10,30380
6,55500	-5,86977
6,56000	-20,49458
6,56500	-31,95244
6,57000	-40,40951
6,57500	-46,30267
6,58000	-49,21026
6,58500	-48,12905
6,59000	-42,70820
6,59500	-34,38969
6,60000	-25,55275
6,60500	-17,20863
6,61000	-8,88265
6,61500	-0,19206
6,62000	8,72769
6,62500	17,45727
6,63000	25,26852
6,63500	31,32921
6,64000	35,30478
6,64500	37,74773
6,65000	39,47535
6,65500	40,46496
6,66000	39,84094
6,66500	36,81410
6,67000	31,18829
6,67500	23,35504
6,68000	14,24659
6,68500	4,69566
6,69000	-5,10599
